pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
65,68210996,1049294,7,62435328,1024,7,3,10,10
65,68210996,1049294,8,67686144,1024,6,2,10,10
65,68210996,1049294,9,43556352,4096,5,1,10,10
65,68210996,1049294,10,53000448,4096,5,1,10,10
65,68210996,1049294,11,55096832,4096,5,1,10,10
66,69260290,1048631,0,68145408,65536,72,12,10,10
66,69260290,1048631,1,42508288,4096,45,9,10,10
66,69260290,1048631,2,56115712,65536,42,6,10,10
66,69260290,1048631,3,62403072,65536,42,6,10,10
66,69260290,1048631,4,42968832,65536,30,6,10,10
66,69260290,1048631,5,43017984,16384,30,6,10,10
66,69260290,1048631,6,66113280,4096,30,6,10,10
66,69260290,1048631,7,67162368,16384,30,6,10,10
66,69260290,1048631,8,43556352,4096,25,5,10,10
66,69260290,1048631,9,53000448,4096,25,5,10,10
66,69260290,1048631,10,68727552,16384,12,2,10,10
66,69260290,1048631,11,5243648,4096,5,1,10,10
67,70308921,1050169,0,68145408,65536,153,23,10,10
67,70308921,1050169,1,42968832,65536,99,15,10,10
67,70308921,1050169,2,43017984,16384,99,15,10,10
67,70308921,1050169,3,66113280,65536,99,15,10,10
67,70308921,1050169,4,67162368,16384,99,15,10,10
67,70308921,1050169,5,42508288,4096,57,13,10,10
67,70308921,1050169,6,56115712,65536,54,8,10,10
67,70308921,1050169,7,62403072,65536,54,8,10,10
67,70308921,1050169,8,70292480,16384,54,8,10,10
67,70308921,1050169,9,43556352,4096,49,11,10,10
67,70308921,1050169,10,53000448,4096,49,11,10,10
67,70308921,1050169,11,55098368,1024,6,2,10,10
68,71359090,1054090,0,68145408,65536,81,13,10,10
68,71359090,1054090,1,56115712,65536,54,8,10,10
68,71359090,1054090,2,62403072,65536,54,8,10,10
68,71359090,1054090,3,70292480,16384,54,8,10,10
68,71359090,1054090,4,42508288,4096,51,11,10,10
68,71359090,1054090,5,42968832,65536,27,5,10,10
68,71359090,1054090,6,43017984,16384,27,5,10,10
68,71359090,1054090,7,66113280,65536,27,5,10,10
68,71359090,1054090,8,67162368,16384,27,5,10,10
68,71359090,1054090,9,57165568,65536,25,5,10,10
68,71359090,1054090,10,66604800,65536,25,5,10,10
68,71359090,1054090,11,43556352,4096,18,4,10,10
69,72413180,1048830,0,40937216,16384,92,18,6,6
69,72413180,1048830,1,46669568,65536,92,18,6,6
69,72413180,1048830,2,48260352,16384,92,18,6,6
69,72413180,1048830,3,47719680,65536,42,6,6,6
69,72413180,1048830,4,33055744,1024,7,3,6,6
69,72413180,1048830,5,46694144,16384,92,18,6,6
70,73462010,1043106,0,68145408,65536,114,18,10,10
70,73462010,1043106,1,42968832,65536,81,13,10,10
70,73462010,1043106,2,43017984,16384,81,13,10,10
70,73462010,1043106,3,66113280,65536,81,13,10,10
70,73462010,1043106,4,67162368,16384,81,13,10,10
70,73462010,1043106,5,70309120,16384,81,13,10,10
70,73462010,1043106,6,71853312,65536,81,13,10,10
70,73462010,1043106,7,42508288,4096,75,17,10,10
70,73462010,1043106,8,43556352,4096,42,10,10,10
70,73462010,1043106,9,53000448,4096,42,10,10,10
70,73462010,1043106,10,56115712,65536,33,5,10,10
70,73462010,1043106,11,62403072,65536,33,5,10,10
71,74505116,1045745,0,42508288,4096,42,10,10,10
71,74505116,1045745,1,68145408,65536,36,6,10,10
71,74505116,1045745,2,56115712,65536,21,3,10,10
71,74505116,1045745,3,56674048,65536,21,3,10,10
71,74505116,1045745,4,58214912,65536,21,3,10,10
71,74505116,1045745,5,62403072,65536,21,3,10,10
71,74505116,1045745,6,70292480,16384,21,3,10,10
71,74505116,1045745,7,66113280,4096,18,4,10,10
71,74505116,1045745,8,42968832,65536,15,3,10,10
71,74505116,1045745,9,43017984,16384,15,3,10,10
71,74505116,1045745,10,67162368,16384,15,3,10,10
71,74505116,1045745,11,71853312,65536,15,3,10,10
72,75550861,1049284,0,42968832,65536,66,10,10,10
72,75550861,1049284,1,43017984,16384,66,10,10,10
72,75550861,1049284,2,66113280,65536,66,10,10,10
72,75550861,1049284,3,67162368,16384,66,10,10,10
72,75550861,1049284,4,68145408,65536,66,10,10,10
72,75550861,1049284,5,70309120,16384,66,10,10,10
72,75550861,1049284,6,71853312,65536,66,10,10,10
72,75550861,1049284,7,42508288,4096,51,11,10,10
72,75550861,1049284,8,43556352,4096,46,10,10,10
72,75550861,1049284,9,53000448,4096,46,10,10,10
72,75550861,1049284,10,74505216,65536,21,3,10,10
72,75550861,1049284,11,69260544,1024,5,1,10,10
73,76600145,1049404,0,42508288,4096,28,6,10,10
73,76600145,1049404,1,5759488,16384,24,4,10,10
73,76600145,1049404,2,64530688,16384,24,4,10,10
73,76600145,1049404,3,66113280,4096,15,3,10,10
73,76600145,1049404,4,69784064,1024,6,2,10,10
73,76600145,1049404,5,43556352,4096,5,1,10,10
73,76600145,1049404,6,53000448,4096,5,1,10,10
73,76600145,1049404,7,70309120,4096,5,1,10,10
73,76600145,1049404,8,36208640,1024,3,1,10,10
73,76600145,1049404,9,62435328,1024,3,1,10,10
73,76600145,1049404,10,69260544,1024,3,1,10,10
74,77649549,1049401,0,73457664,4096,37,9,6,6
74,77649549,1049401,1,40937216,16384,24,4,6,6
74,77649549,1049401,2,46669568,65536,24,4,6,6
74,77649549,1049401,3,48260352,16384,24,4,6,6
74,77649549,1049401,4,72413184,16384,24,4,6,6
74,77649549,1049401,5,33055744,1024,11,3,6,6
74,77649549,1049401,6,31484928,256,1,1,6,6
74,77649549,1049401,7,50375168,256,1,1,6,6
74,77649549,1049401,8,73460736,1024,37,9,6,6
74,77649549,1049401,9,46694144,16384,24,4,6,6
75,78698950,1050159,0,42968832,65536,99,17,10,10
75,78698950,1050159,1,43017984,16384,99,17,10,10
75,78698950,1050159,2,66113280,65536,99,17,10,10
75,78698950,1050159,3,67162368,16384,99,17,10,10
75,78698950,1050159,4,68145408,65536,99,17,10,10
75,78698950,1050159,5,70309120,16384,99,17,10,10
75,78698950,1050159,6,71853312,65536,99,17,10,10
75,78698950,1050159,7,5759488,16384,36,6,10,10
75,78698950,1050159,8,64530688,16384,36,6,10,10
75,78698950,1050159,9,42508288,4096,28,8,10,10
75,78698950,1050159,10,57165568,65536,21,3,10,10
75,78698950,1050159,11,66604800,65536,21,3,10,10
76,79749109,1047971,0,42508288,4096,47,11,10,10
76,79749109,1047971,1,43556352,4096,34,8,10,10
76,79749109,1047971,2,53000448,4096,34,8,10,10
76,79749109,1047971,3,70309120,4096,34,8,10,10
76,79749109,1047971,4,42968832,65536,33,5,10,10
76,79749109,1047971,5,43017984,16384,33,5,10,10
76,79749109,1047971,6,66113280,65536,33,5,10,10
76,79749109,1047971,7,67162368,16384,33,5,10,10
76,79749109,1047971,8,68145408,65536,33,5,10,10
76,79749109,1047971,9,71853312,65536,33,5,10,10
76,79749109,1047971,10,78699008,4096,33,5,10,10
76,79749109,1047971,11,55098368,1024,3,1,10,10
77,80797080,1048978,0,42508288,4096,85,21,10,10
77,80797080,1048978,1,42968832,65536,51,9,10,10
77,80797080,1048978,2,43017984,16384,51,9,10,10
77,80797080,1048978,3,66113280,65536,51,9,10,10
77,80797080,1048978,4,67162368,16384,51,9,10,10
77,80797080,1048978,5,70309120,16384,51,9,10,10
77,80797080,1048978,6,71853312,65536,51,9,10,10
77,80797080,1048978,7,78699008,4096,51,9,10,10
77,80797080,1048978,8,79749120,256,51,9,10,10
77,80797080,1048978,9,43556352,4096,40,10,10,10
77,80797080,1048978,10,53000448,4096,40,10,10,10
77,80797080,1048978,11,5759488,16384,28,6,10,10
78,81846058,1049627,0,42968832,65536,104,18,10,10
78,81846058,1049627,1,43017984,16384,104,18,10,10
78,81846058,1049627,2,66113280,65536,104,18,10,10
78,81846058,1049627,3,67162368,16384,104,18,10,10
78,81846058,1049627,4,71853312,65536,104,18,10,10
78,81846058,1049627,5,78699008,4096,104,18,10,10
78,81846058,1049627,6,79749120,256,104,18,10,10
78,81846058,1049627,7,81780480,65536,104,18,10,10
78,81846058,1049627,8,42508288,4096,61,15,10,10
78,81846058,1049627,9,56115712,65536,45,7,10,10
78,81846058,1049627,10,62403072,65536,45,7,10,10
78,81846058,1049627,11,68145408,65536,45,7,10,10
79,82895685,1048835,0,1048320,65536,55,11,9,9
79,82895685,1048835,1,1540096,65536,55,11,9,9
79,82895685,1048835,2,2097920,16384,55,11,9,9
79,82895685,1048835,3,4129792,65536,55,11,9,9
79,82895685,1048835,4,28852736,16384,55,11,9,9
79,82895685,1048835,5,44573440,65536,55,11,9,9
79,82895685,1048835,6,16797952,4096,38,8,9,9
79,82895685,1048835,7,16271616,4096,20,4,9,9
79,82895685,1048835,8,27812352,4096,20,4,9,9
79,82895685,1048835,9,34107136,4096,15,3,9,9
79,82895685,1048835,10,19943424,16384,12,2,9,9
79,82895685,1048835,11,0,1024,8,2,9,9
80,83944520,1045011,0,57165568,65536,42,6,10,10
80,83944520,1045011,1,66604800,65536,42,6,10,10
80,83944520,1045011,2,42968832,65536,39,7,10,10
80,83944520,1045011,3,43017984,16384,39,7,10,10
80,83944520,1045011,4,66113280,65536,39,7,10,10
80,83944520,1045011,5,67162368,16384,39,7,10,10
80,83944520,1045011,6,78699008,4096,39,7,10,10
80,83944520,1045011,7,79749120,256,39,7,10,10
80,83944520,1045011,8,81780480,65536,39,7,10,10
80,83944520,1045011,9,81846272,65536,39,7,10,10
80,83944520,1045011,10,69751808,65536,21,3,10,10
80,83944520,1045011,11,42508288,4096,20,4,10,10
81,84989531,1048734,0,42508288,4096,58,14,10,10
81,84989531,1048734,1,43556352,4096,26,6,10,10
81,84989531,1048734,2,53000448,4096,26,6,10,10
81,84989531,1048734,3,66113280,4096,26,6,10,10
81,84989531,1048734,4,70309120,4096,26,6,10,10
81,84989531,1048734,5,42968832,65536,16,4,10,10
81,84989531,1048734,6,43017984,16384,16,4,10,10
81,84989531,1048734,7,67162368,16384,16,4,10,10
81,84989531,1048734,8,78699008,4096,16,4,10,10
81,84989531,1048734,9,79749120,256,16,4,10,10
81,84989531,1048734,10,81780480,65536,16,4,10,10
81,84989531,1048734,11,81846272,65536,16,4,10,10
82,86038265,1049376,0,42508288,4096,52,12,10,10
82,86038265,1049376,1,86021632,16384,46,8,10,10
82,86038265,1049376,2,43556352,4096,26,6,10,10
82,86038265,1049376,3,53000448,4096,26,6,10,10
82,86038265,1049376,4,70309120,4096,26,6,10,10
82,86038265,1049376,5,66113280,4096,15,3,10,10
82,86038265,1049376,6,5759488,16384,12,2,10,10
82,86038265,1049376,7,64530688,16384,12,2,10,10
82,86038265,1049376,8,82362624,16384,12,2,10,10
82,86038265,1049376,9,62435328,1024,4,2,10,10
82,86038265,1049376,10,69784064,1024,3,1,10,10
82,86038265,1049376,11,83944704,256,3,1,10,10
83,87087641,1048959,0,42968832,65536,78,14,10,10
83,87087641,1048959,1,43017984,16384,78,14,10,10
83,87087641,1048959,2,66113280,65536,78,14,10,10
83,87087641,1048959,3,67162368,16384,78,14,10,10
83,87087641,1048959,4,78699008,4096,78,14,10,10
83,87087641,1048959,5,79749120,256,78,14,10,10
83,87087641,1048959,6,81780480,65536,78,14,10,10
83,87087641,1048959,7,81846272,65536,78,14,10,10
83,87087641,1048959,8,56115712,65536,42,6,10,10
83,87087641,1048959,9,62403072,65536,42,6,10,10
83,87087641,1048959,10,68145408,65536,42,6,10,10
83,87087641,1048959,11,70292480,16384,42,6,10,10
84,88136600,1048261,0,87087872,4096,58,10,10,10
84,88136600,1048261,1,42508288,4096,49,13,10,10
84,88136600,1048261,2,42968832,65536,45,7,10,10
84,88136600,1048261,3,43017984,16384,45,7,10,10
84,88136600,1048261,4,66113280,65536,45,7,10,10
84,88136600,1048261,5,67162368,16384,45,7,10,10
84,88136600,1048261,6,79749120,1024,45,7,10,10
84,88136600,1048261,7,81780480,65536,45,7,10,10
84,88136600,1048261,8,81846272,65536,45,7,10,10
84,88136600,1048261,9,86021632,16384,25,5,10,10
84,88136600,1048261,10,57165568,65536,21,3,10,10
84,88136600,1048261,11,66604800,65536,21,3,10,10
85,89184861,1050339,0,87087872,4096,57,11,10,10
85,89184861,1050339,1,42968832,65536,52,10,10,10
85,89184861,1050339,2,43017984,16384,52,10,10,10
85,89184861,1050339,3,67162368,16384,52,10,10,10
85,89184861,1050339,4,79749120,4096,52,10,10,10
85,89184861,1050339,5,81780480,65536,52,10,10,10
85,89184861,1050339,6,81846272,65536,52,10,10,10
85,89184861,1050339,7,88136704,16384,52,10,10,10
85,89184861,1050339,8,66113280,4096,37,11,10,10
85,89184861,1050339,9,42508288,4096,33,7,10,10
85,89184861,1050339,10,43556352,4096,23,5,10,10
85,89184861,1050339,11,53000448,4096,23,5,10,10
86,90235200,1048918,0,42968832,65536,91,17,10,10
86,90235200,1048918,1,43017984,16384,91,17,10,10
86,90235200,1048918,2,67162368,16384,91,17,10,10
86,90235200,1048918,3,79749120,4096,91,17,10,10
86,90235200,1048918,4,81780480,65536,91,17,10,10
86,90235200,1048918,5,81846272,65536,91,17,10,10
86,90235200,1048918,6,87087872,4096,91,17,10,10
86,90235200,1048918,7,88136704,16384,91,17,10,10
86,90235200,1048918,8,42508288,4096,36,10,10,10
86,90235200,1048918,9,66113280,4096,28,6,10,10
86,90235200,1048918,10,76600320,65536,24,4,10,10
86,90235200,1048918,11,43556352,4096,17,5,10,10
88,92334574,1044990,0,91284224,1024,27,5,8,8
88,92334574,1044990,1,91284224,4096,21,3,8,8
88,92334574,1044990,2,91284224,16384,21,3,8,8
88,92334574,1044990,3,91284224,65536,21,3,8,8
89,93379564,1048442,0,87087872,4096,53,9,10,10
89,93379564,1048442,1,42968832,65536,48,8,10,10
89,93379564,1048442,2,43017984,16384,48,8,10,10
89,93379564,1048442,3,67162368,16384,48,8,10,10
89,93379564,1048442,4,79749120,4096,48,8,10,10
89,93379564,1048442,5,81780480,65536,48,8,10,10
89,93379564,1048442,6,81846272,65536,48,8,10,10
89,93379564,1048442,7,88136704,16384,48,8,10,10
89,93379564,1048442,8,56115712,65536,42,6,10,10
89,93379564,1048442,9,62403072,65536,42,6,10,10
89,93379564,1048442,10,68145408,65536,42,6,10,10
89,93379564,1048442,11,70292480,16384,42,6,10,10
90,94428006,1047516,0,87087872,4096,124,24,10,10
90,94428006,1047516,1,42968832,65536,102,18,10,10
90,94428006,1047516,2,43017984,16384,102,18,10,10
90,94428006,1047516,3,67162368,16384,102,18,10,10
90,94428006,1047516,4,79749120,4096,102,18,10,10
90,94428006,1047516,5,81780480,65536,102,18,10,10
90,94428006,1047516,6,81846272,65536,102,18,10,10
90,94428006,1047516,7,88136704,16384,102,18,10,10
90,94428006,1047516,8,42508288,4096,64,14,10,10
90,94428006,1047516,9,90757632,4096,59,13,10,10
90,94428006,1047516,10,5759488,16384,24,4,10,10
90,94428006,1047516,11,64530688,16384,24,4,10,10
91,95475522,1047783,0,87087872,4096,98,18,10,10
91,95475522,1047783,1,42968832,65536,93,17,10,10
91,95475522,1047783,2,43017984,16384,93,17,10,10
91,95475522,1047783,3,79749120,4096,93,17,10,10
91,95475522,1047783,4,81780480,65536,93,17,10,10
91,95475522,1047783,5,81846272,65536,93,17,10,10
91,95475522,1047783,6,88136704,16384,93,17,10,10
91,95475522,1047783,7,94918912,65536,93,17,10,10
91,95475522,1047783,8,42508288,4096,55,13,10,10
91,95475522,1047783,9,56115712,65536,33,5,10,10
91,95475522,1047783,10,62403072,65536,33,5,10,10
91,95475522,1047783,11,68145408,65536,33,5,10,10
92,96523305,1048709,0,42508288,4096,66,16,10,10
92,96523305,1048709,1,87087872,4096,66,12,10,10
92,96523305,1048709,2,42968832,65536,51,9,10,10
92,96523305,1048709,3,43017984,16384,51,9,10,10
92,96523305,1048709,4,79749120,4096,51,9,10,10
92,96523305,1048709,5,81780480,65536,51,9,10,10
92,96523305,1048709,6,81846272,65536,51,9,10,10
92,96523305,1048709,7,88136704,16384,51,9,10,10
92,96523305,1048709,8,94918912,65536,51,9,10,10
92,96523305,1048709,9,66113280,4096,36,8,10,10
92,96523305,1048709,10,43556352,4096,33,9,10,10
92,96523305,1048709,11,53000448,4096,33,9,10,10
93,97572014,1047722,0,87087872,4096,82,14,10,10
93,97572014,1047722,1,42968832,65536,72,12,10,10
93,97572014,1047722,2,43017984,16384,72,12,10,10
93,97572014,1047722,3,79749120,4096,72,12,10,10
93,97572014,1047722,4,81780480,65536,72,12,10,10
93,97572014,1047722,5,81846272,65536,72,12,10,10
93,97572014,1047722,6,88136704,16384,72,12,10,10
93,97572014,1047722,7,94918912,65536,72,12,10,10
93,97572014,1047722,8,42508288,4096,60,14,10,10
93,97572014,1047722,9,43556352,4096,37,9,10,10
93,97572014,1047722,10,53000448,4096,37,9,10,10
93,97572014,1047722,11,70309120,4096,37,9,10,10
94,98619736,1047395,0,87087872,4096,57,11,10,10
94,98619736,1047395,1,42508288,4096,55,11,10,10
94,98619736,1047395,2,90757632,4096,45,9,10,10
94,98619736,1047395,3,42968832,65536,33,5,10,10
94,98619736,1047395,4,43017984,16384,33,5,10,10
94,98619736,1047395,5,79749120,16384,33,5,10,10
94,98619736,1047395,6,81780480,65536,33,5,10,10
94,98619736,1047395,7,81846272,65536,33,5,10,10
94,98619736,1047395,8,88136704,16384,33,5,10,10
94,98619736,1047395,9,94918912,65536,33,5,10,10
94,98619736,1047395,10,97572096,16384,33,5,10,10
94,98619736,1047395,11,56115712,65536,24,4,10,10
95,99667131,1048501,0,42508288,4096,72,16,10,10
95,99667131,1048501,1,87087872,4096,70,14,10,10
95,99667131,1048501,2,42968832,65536,66,12,10,10
95,99667131,1048501,3,43017984,16384,66,12,10,10
95,99667131,1048501,4,79749120,16384,66,12,10,10
95,99667131,1048501,5,81780480,65536,66,12,10,10
95,99667131,1048501,6,81846272,65536,66,12,10,10
95,99667131,1048501,7,88136704,16384,66,12,10,10
95,99667131,1048501,8,94918912,65536,66,12,10,10
95,99667131,1048501,9,97572096,16384,66,12,10,10
95,99667131,1048501,10,98619904,65536,42,6,10,10
95,99667131,1048501,11,43556352,4096,39,9,10,10
96,100715632,1046864,0,56115712,65536,107,17,10,10
96,100715632,1046864,1,62403072,65536,107,17,10,10
96,100715632,1046864,2,68145408,65536,107,17,10,10
96,100715632,1046864,3,70292480,16384,107,17,10,10
96,100715632,1046864,4,84434176,65536,107,17,10,10
96,100715632,1046864,5,85480960,65536,107,17,10,10
96,100715632,1046864,6,94428160,65536,107,17,10,10
96,100715632,1046864,7,100649984,65536,107,17,10,10
96,100715632,1046864,8,42508288,4096,69,15,10,10
96,100715632,1046864,9,5759488,16384,68,12,10,10
96,100715632,1046864,10,64530688,16384,68,12,10,10
96,100715632,1046864,11,82362624,16384,68,12,10,10
97,101762496,1047087,0,87087872,4096,172,34,10,10
97,101762496,1047087,1,100699136,16384,154,28,10,10
97,101762496,1047087,2,56115712,65536,144,22,10,10
97,101762496,1047087,3,62403072,65536,144,22,10,10
97,101762496,1047087,4,68145408,65536,144,22,10,10
97,101762496,1047087,5,70292480,16384,144,22,10,10
97,101762496,1047087,6,84434176,65536,144,22,10,10
97,101762496,1047087,7,85480960,65536,144,22,10,10
97,101762496,1047087,8,94428160,65536,144,22,10,10
97,101762496,1047087,9,100649984,65536,144,22,10,10
97,101762496,1047087,10,42968832,65536,128,22,10,10
97,101762496,1047087,11,43017984,16384,128,22,10,10
98,102809583,1052458,0,42508288,4096,93,19,10,10
98,102809583,1052458,1,43556352,4096,50,10,10,10
98,102809583,1052458,2,53000448,4096,50,10,10,10
98,102809583,1052458,3,70309120,4096,50,10,10,10
98,102809583,1052458,4,90757632,4096,43,9,10,10
98,102809583,1052458,5,56115712,65536,29,5,10,10
98,102809583,1052458,6,62403072,65536,29,5,10,10
98,102809583,1052458,7,68145408,65536,29,5,10,10
98,102809583,1052458,8,84434176,65536,29,5,10,10
98,102809583,1052458,9,85480960,65536,29,5,10,10
98,102809583,1052458,10,94428160,65536,29,5,10,10
98,102809583,1052458,11,100649984,65536,29,5,10,10
99,103862041,1048466,0,47719680,65536,54,8,6,6
99,103862041,1048466,1,73457664,4096,35,7,6,6
99,103862041,1048466,2,40937216,16384,33,5,6,6
99,103862041,1048466,3,46669568,65536,33,5,6,6
99,103862041,1048466,4,48260352,16384,33,5,6,6
99,103862041,1048466,5,72413184,16384,33,5,6,6
99,103862041,1048466,6,77649664,65536,33,5,6,6
99,103862041,1048466,7,33055744,1024,11,5,6,6
99,103862041,1048466,8,31484928,256,2,2,6,6
99,103862041,1048466,9,50375168,256,2,2,6,6
99,103862041,1048466,10,73460736,1024,35,7,6,6
99,103862041,1048466,11,46694144,16384,33,5,6,6
100,104910507,1052545,0,47719680,65536,50,8,6,6
100,104910507,1052545,1,104353536,65536,50,8,6,6
100,104910507,1052545,2,73457664,4096,13,3,6,6
100,104910507,1052545,3,33055744,1024,8,2,6,6
100,104910507,1052545,4,62961920,256,4,2,6,6
100,104910507,1052545,5,103862272,4096,4,2,6,6
100,104910507,1052545,6,72413184,256,1,1,6,6
100,104910507,1052545,7,73460736,1024,13,3,6,6
101,105963052,1043174,0,72413184,16384,60,10,6,6
101,105963052,1043174,1,40937216,16384,48,8,6,6
101,105963052,1043174,2,46669568,65536,48,8,6,6
101,105963052,1043174,3,48260352,16384,48,8,6,6
101,105963052,1043174,4,77649664,65536,48,8,6,6
101,105963052,1043174,5,104893952,16384,48,8,6,6
101,105963052,1043174,6,47719680,65536,42,6,6,6
101,105963052,1043174,7,104353536,65536,42,6,6,6
101,105963052,1043174,8,105897472,65536,42,6,6,6
101,105963052,1043174,9,73457664,4096,28,6,6,6
101,105963052,1043174,10,47228416,16384,12,2,6,6
101,105963052,1043174,11,61385216,4096,5,1,6,6
102,107006226,1047887,0,40937216,16384,39,7,6,6
102,107006226,1047887,1,46669568,65536,39,7,6,6
102,107006226,1047887,2,48260352,16384,39,7,6,6
102,107006226,1047887,3,72413184,16384,39,7,6,6
102,107006226,1047887,4,77649664,65536,39,7,6,6
102,107006226,1047887,5,104893952,16384,39,7,6,6
102,107006226,1047887,6,47719680,65536,12,2,6,6
102,107006226,1047887,7,104353536,65536,12,2,6,6
102,107006226,1047887,8,105897472,65536,12,2,6,6
102,107006226,1047887,9,73457664,4096,10,2,6,6
102,107006226,1047887,10,33055744,1024,6,2,6,6
102,107006226,1047887,11,62961920,256,4,2,6,6
103,108054113,1055045,0,107522048,16384,40,8,6,6
103,108054113,1055045,1,40937216,16384,40,6,6,6
103,108054113,1055045,2,46669568,65536,40,6,6,6
103,108054113,1055045,3,48260352,16384,40,6,6,6
103,108054113,1055045,4,72413184,16384,40,6,6,6
103,108054113,1055045,5,77649664,65536,40,6,6,6
103,108054113,1055045,6,104893952,16384,40,6,6,6
103,108054113,1055045,7,107988480,65536,40,6,6,6
103,108054113,1055045,8,73457664,4096,39,9,6,6
103,108054113,1055045,9,47719680,65536,21,3,6,6
103,108054113,1055045,10,104353536,65536,21,3,6,6
103,108054113,1055045,11,105897472,65536,21,3,6,6
104,109109158,1049000,0,87087872,4096,82,14,10,10
104,109109158,1049000,1,42968832,65536,69,11,10,10
104,109109158,1049000,2,43017984,16384,69,11,10,10
104,109109158,1049000,3,81846272,65536,69,11,10,10
104,109109158,1049000,4,88136704,16384,69,11,10,10
104,109109158,1049000,5,94918912,65536,69,11,10,10
104,109109158,1049000,6,97572096,16384,69,11,10,10
104,109109158,1049000,7,100183040,16384,69,11,10,10
104,109109158,1049000,8,100699136,16384,69,11,10,10
104,109109158,1049000,9,42508288,4096,43,9,10,10
104,109109158,1049000,10,90757632,4096,28,6,10,10
104,109109158,1049000,11,5759488,16384,21,5,10,10
105,110158158,1049924,0,87087872,4096,102,18,10,10
105,110158158,1049924,1,42968832,65536,97,17,10,10
105,110158158,1049924,2,43017984,16384,97,17,10,10
105,110158158,1049924,3,81846272,65536,97,17,10,10
