pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
48,50375116,1054429,3,33055744,1024,5,1,6,6
48,50375116,1054429,4,46694144,16384,54,8,6,6
48,50375116,1054429,5,47719680,65536,21,3,6,6
49,51429545,1048619,0,40937216,16384,76,14,6,6
49,51429545,1048619,1,46669568,65536,76,14,6,6
49,51429545,1048619,2,48260352,16384,76,14,6,6
49,51429545,1048619,3,46694144,16384,76,14,6,6
50,52478164,1048664,0,42508288,4096,98,22,10,10
50,52478164,1048664,1,43556352,4096,21,5,10,10
50,52478164,1048664,2,36208640,1024,3,1,10,10
50,52478164,1048664,3,42968832,65536,54,10,10,10
50,52478164,1048664,4,43017984,16384,54,10,10,10
51,53526828,1047831,0,40937216,16384,24,4,6,6
51,53526828,1047831,1,46669568,65536,24,4,6,6
51,53526828,1047831,2,48260352,16384,24,4,6,6
51,53526828,1047831,3,31484928,256,1,1,6,6
51,53526828,1047831,4,50375168,256,1,1,6,6
51,53526828,1047831,5,46694144,16384,24,4,6,6
51,53526828,1047831,6,47228416,16384,12,2,6,6
52,54574659,1048408,0,42968832,65536,88,16,10,10
52,54574659,1048408,1,43556352,4096,39,9,10,10
52,54574659,1048408,2,53000448,4096,39,9,10,10
52,54574659,1048408,3,43017984,16384,88,16,10,10
52,54574659,1048408,4,42508288,4096,75,17,10,10
53,55623067,1050822,0,42508288,4096,35,9,10,10
53,55623067,1050822,1,43556352,4096,13,3,10,10
53,55623067,1050822,2,53000448,4096,13,3,10,10
53,55623067,1050822,3,5759488,16384,12,2,10,10
53,55623067,1050822,4,55098368,1024,6,2,10,10
53,55623067,1050822,5,36208640,1024,3,1,10,10
53,55623067,1050822,6,42968832,65536,21,3,10,10
53,55623067,1050822,7,43017984,16384,21,3,10,10
53,55623067,1050822,8,5243648,4096,5,1,10,10
53,55623067,1050822,9,55621888,1024,3,1,10,10
54,56673889,1049159,0,42968832,65536,136,24,10,10
54,56673889,1049159,1,56115712,65536,21,3,10,10
54,56673889,1049159,2,43556352,4096,18,4,10,10
54,56673889,1049159,3,53000448,4096,18,4,10,10
54,56673889,1049159,4,55098368,1024,6,2,10,10
54,56673889,1049159,5,5243648,4096,5,1,10,10
54,56673889,1049159,6,43017984,16384,136,24,10,10
54,56673889,1049159,7,42508288,4096,49,11,10,10
54,56673889,1049159,8,55623168,256,5,1,10,10
54,56673889,1049159,9,55623168,1024,5,1,10,10
55,57723048,1049196,0,42968832,65536,99,17,10,10
55,57723048,1049196,1,43556352,4096,26,6,10,10
55,57723048,1049196,2,53000448,4096,26,6,10,10
55,57723048,1049196,3,56115712,65536,12,2,10,10
55,57723048,1049196,4,5243648,4096,9,3,10,10
55,57723048,1049196,5,55096832,4096,8,2,10,10
55,57723048,1049196,6,43017984,16384,99,17,10,10
55,57723048,1049196,7,42508288,4096,36,8,10,10
55,57723048,1049196,8,55098368,1024,3,1,10,10
55,57723048,1049196,9,55623168,256,3,1,10,10
56,58772244,1044753,0,47719680,65536,48,8,6,6
56,58772244,1044753,1,40937216,16384,47,9,6,6
56,58772244,1044753,2,46669568,65536,47,9,6,6
56,58772244,1044753,3,46694144,16384,47,9,6,6
56,58772244,1044753,4,48260352,16384,47,9,6,6
56,58772244,1044753,5,47228416,16384,12,2,6,6
57,59816997,1047586,0,42508288,4096,49,11,10,10
57,59816997,1047586,1,56115712,65536,42,6,10,10
57,59816997,1047586,2,43556352,4096,31,7,10,10
57,59816997,1047586,3,53000448,4096,31,7,10,10
57,59816997,1047586,4,56674048,65536,24,4,10,10
57,59816997,1047586,5,58214912,65536,24,4,10,10
57,59816997,1047586,6,5759488,16384,15,3,10,10
57,59816997,1047586,7,55098368,1024,3,1,10,10
57,59816997,1047586,8,42968832,65536,36,6,10,10
57,59816997,1047586,9,43017984,16384,36,6,10,10
57,59816997,1047586,10,58239488,16384,24,4,10,10
57,59816997,1047586,11,57165568,65536,21,3,10,10
58,60864583,1045525,0,40937216,16384,61,11,6,6
58,60864583,1045525,1,46669568,65536,61,11,6,6
58,60864583,1045525,2,48260352,16384,61,11,6,6
58,60864583,1045525,3,31484928,256,3,1,6,6
58,60864583,1045525,4,46694144,16384,61,11,6,6
59,61910108,1051779,0,42508288,4096,66,16,10,10
59,61910108,1051779,1,43556352,4096,38,10,10,10
59,61910108,1051779,2,53000448,4096,38,10,10,10
59,61910108,1051779,3,56115712,65536,24,4,10,10
59,61910108,1051779,4,38839552,65536,21,3,10,10
59,61910108,1051779,5,5759488,16384,5,1,10,10
59,61910108,1051779,6,55096832,4096,5,1,10,10
59,61910108,1051779,7,42968832,65536,49,9,10,10
59,61910108,1051779,8,43017984,16384,49,9,10,10
60,62961887,1052056,0,40937216,16384,42,8,6,6
60,62961887,1052056,1,46669568,65536,42,8,6,6
60,62961887,1052056,2,48260352,16384,42,8,6,6
60,62961887,1052056,3,33055744,1024,6,2,6,6
60,62961887,1052056,4,46694144,16384,42,8,6,6
61,64013943,1049996,0,42508288,4096,60,12,10,10
61,64013943,1049996,1,57165568,65536,21,3,10,10
61,64013943,1049996,2,56115712,65536,12,2,10,10
61,64013943,1049996,3,62403072,65536,12,2,10,10
61,64013943,1049996,4,43556352,4096,10,2,10,10
61,64013943,1049996,5,53000448,4096,10,2,10,10
61,64013943,1049996,6,42968832,65536,27,5,10,10
61,64013943,1049996,7,43017984,16384,27,5,10,10
61,64013943,1049996,8,62435328,1024,7,3,10,10
62,65063939,1049331,0,65047552,16384,60,10,10,10
62,65063939,1049331,1,42968832,65536,48,8,10,10
62,65063939,1049331,2,43556352,4096,26,6,10,10
62,65063939,1049331,3,53000448,4096,26,6,10,10
62,65063939,1049331,4,62435328,1024,6,2,10,10
62,65063939,1049331,5,5243648,4096,5,1,10,10
62,65063939,1049331,6,55096832,4096,5,1,10,10
62,65063939,1049331,7,43017984,16384,48,8,10,10
62,65063939,1049331,8,42508288,4096,36,8,10,10
62,65063939,1049331,9,55098368,1024,3,1,10,10
63,66113270,1048925,0,42968832,65536,72,12,10,10
63,66113270,1048925,1,43556352,4096,32,8,10,10
63,66113270,1048925,2,53000448,4096,32,8,10,10
63,66113270,1048925,3,56115712,65536,25,5,10,10
63,66113270,1048925,4,62403072,65536,25,5,10,10
63,66113270,1048925,5,5759488,16384,12,2,10,10
63,66113270,1048925,6,64530688,16384,12,2,10,10
63,66113270,1048925,7,55098368,1024,5,3,10,10
63,66113270,1048925,8,43017984,16384,72,12,10,10
63,66113270,1048925,9,42508288,4096,60,14,10,10
63,66113270,1048925,10,62435328,1024,11,5,10,10
64,67162195,1048801,0,42508288,4096,96,22,10,10
64,67162195,1048801,1,66113280,65536,78,14,10,10
64,67162195,1048801,2,56115712,65536,33,5,10,10
64,67162195,1048801,3,62403072,65536,33,5,10,10
64,67162195,1048801,4,43556352,4096,30,6,10,10
64,67162195,1048801,5,53000448,4096,30,6,10,10
64,67162195,1048801,6,5759488,16384,12,2,10,10
64,67162195,1048801,7,64530688,16384,12,2,10,10
64,67162195,1048801,8,36208640,1024,10,4,10,10
64,67162195,1048801,9,42968832,65536,78,14,10,10
64,67162195,1048801,10,43017984,16384,78,14,10,10
64,67162195,1048801,11,66113280,4096,26,6,10,10
64,67162195,1048801,12,66113280,16384,8,2,10,10
64,67162195,1048801,13,62435328,1024,3,1,10,10
65,68210996,1049294,0,42968832,65536,111,17,10,10
65,68210996,1049294,1,66113280,65536,111,17,10,10
65,68210996,1049294,2,67162368,16384,111,17,10,10
65,68210996,1049294,3,36208640,1024,9,3,10,10
65,68210996,1049294,4,62435328,1024,7,3,10,10
65,68210996,1049294,5,43556352,4096,5,1,10,10
65,68210996,1049294,6,53000448,4096,5,1,10,10
65,68210996,1049294,7,55096832,4096,5,1,10,10
65,68210996,1049294,8,43017984,16384,111,17,10,10
65,68210996,1049294,9,67162368,65536,111,17,10,10
65,68210996,1049294,10,68145408,65536,111,17,10,10
65,68210996,1049294,11,66113280,4096,35,9,10,10
65,68210996,1049294,12,42508288,4096,28,6,10,10
65,68210996,1049294,13,67686144,1024,6,2,10,10
66,69260290,1048631,0,68145408,65536,72,12,10,10
66,69260290,1048631,1,42508288,4096,45,9,10,10
66,69260290,1048631,2,56115712,65536,42,6,10,10
66,69260290,1048631,3,62403072,65536,42,6,10,10
66,69260290,1048631,4,66113280,4096,30,6,10,10
66,69260290,1048631,5,43556352,4096,25,5,10,10
66,69260290,1048631,6,53000448,4096,25,5,10,10
66,69260290,1048631,7,68727552,16384,12,2,10,10
66,69260290,1048631,8,5243648,4096,5,1,10,10
66,69260290,1048631,9,26242304,256,4,2,10,10
66,69260290,1048631,10,55098368,1024,4,2,10,10
66,69260290,1048631,11,42968832,65536,30,6,10,10
66,69260290,1048631,12,43017984,16384,30,6,10,10
66,69260290,1048631,13,66113280,65536,30,6,10,10
66,69260290,1048631,14,67162368,16384,30,6,10,10
66,69260290,1048631,15,67162368,65536,30,6,10,10
66,69260290,1048631,16,62435328,1024,10,4,10,10
66,69260290,1048631,17,26242304,1024,4,2,10,10
66,69260290,1048631,18,67686144,1024,3,1,10,10
67,70308921,1050169,0,68145408,65536,153,23,10,10
67,70308921,1050169,1,42968832,65536,99,15,10,10
67,70308921,1050169,2,66113280,65536,99,15,10,10
67,70308921,1050169,3,56115712,65536,54,8,10,10
67,70308921,1050169,4,62403072,65536,54,8,10,10
67,70308921,1050169,5,70292480,16384,54,8,10,10
67,70308921,1050169,6,43556352,4096,49,11,10,10
67,70308921,1050169,7,53000448,4096,49,11,10,10
67,70308921,1050169,8,55098368,1024,6,2,10,10
67,70308921,1050169,9,43017984,16384,99,15,10,10
67,70308921,1050169,10,67162368,16384,99,15,10,10
67,70308921,1050169,11,67162368,65536,99,15,10,10
67,70308921,1050169,12,42508288,4096,57,13,10,10
67,70308921,1050169,13,66113280,4096,46,10,10,10
67,70308921,1050169,14,67686144,1024,3,1,10,10
67,70308921,1050169,15,69784064,1024,3,1,10,10
67,70308921,1050169,16,69260544,256,1,1,10,10
68,71359090,1054090,0,68145408,65536,81,13,10,10
68,71359090,1054090,1,56115712,65536,54,8,10,10
68,71359090,1054090,2,62403072,65536,54,8,10,10
68,71359090,1054090,3,70292480,16384,54,8,10,10
68,71359090,1054090,4,42508288,4096,51,11,10,10
68,71359090,1054090,5,66113280,65536,27,5,10,10
68,71359090,1054090,6,70309120,16384,27,5,10,10
68,71359090,1054090,7,57165568,65536,25,5,10,10
68,71359090,1054090,8,43556352,4096,18,4,10,10
68,71359090,1054090,9,53000448,4096,18,4,10,10
68,71359090,1054090,10,5759488,16384,12,2,10,10
68,71359090,1054090,11,64530688,16384,12,2,10,10
68,71359090,1054090,12,36208640,1024,3,1,10,10
68,71359090,1054090,13,55098368,1024,3,1,10,10
68,71359090,1054090,14,42968832,65536,27,5,10,10
68,71359090,1054090,15,43017984,16384,27,5,10,10
68,71359090,1054090,16,67162368,16384,27,5,10,10
68,71359090,1054090,17,67162368,65536,27,5,10,10
68,71359090,1054090,18,66604800,65536,25,5,10,10
68,71359090,1054090,19,66629376,16384,25,5,10,10
68,71359090,1054090,20,66635520,4096,25,5,10,10
68,71359090,1054090,21,66113280,4096,20,4,10,10
68,71359090,1054090,22,70309120,4096,18,4,10,10
68,71359090,1054090,23,5243648,4096,9,3,10,10
68,71359090,1054090,24,67686144,1024,8,4,10,10
68,71359090,1054090,25,69260544,1024,4,2,10,10
68,71359090,1054090,26,62435328,1024,3,1,10,10
68,71359090,1054090,27,69784064,1024,3,1,10,10
69,72413180,1048830,0,40937216,16384,92,18,6,6
69,72413180,1048830,1,46669568,65536,92,18,6,6
69,72413180,1048830,2,48260352,16384,92,18,6,6
69,72413180,1048830,3,33055744,1024,7,3,6,6
69,72413180,1048830,4,46694144,16384,92,18,6,6
69,72413180,1048830,5,47719680,65536,42,6,6,6
70,73462010,1043106,0,68145408,65536,114,18,10,10
70,73462010,1043106,1,42968832,65536,81,13,10,10
70,73462010,1043106,2,66113280,65536,81,13,10,10
70,73462010,1043106,3,70309120,16384,81,13,10,10
70,73462010,1043106,4,71853312,65536,81,13,10,10
70,73462010,1043106,5,43556352,4096,42,10,10,10
70,73462010,1043106,6,53000448,4096,42,10,10,10
70,73462010,1043106,7,56115712,65536,33,5,10,10
70,73462010,1043106,8,62403072,65536,33,5,10,10
70,73462010,1043106,9,70292480,16384,33,5,10,10
70,73462010,1043106,10,5759488,16384,17,3,10,10
70,73462010,1043106,11,55096832,4096,17,3,10,10
70,73462010,1043106,12,64530688,16384,17,3,10,10
70,73462010,1043106,13,36208640,1024,4,2,10,10
70,73462010,1043106,14,43017984,16384,81,13,10,10
70,73462010,1043106,15,67162368,16384,81,13,10,10
70,73462010,1043106,16,67162368,65536,81,13,10,10
70,73462010,1043106,17,42508288,4096,75,17,10,10
70,73462010,1043106,18,70309120,4096,42,10,10,10
70,73462010,1043106,19,66113280,4096,24,6,10,10
70,73462010,1043106,20,55098368,1024,4,2,10,10
70,73462010,1043106,21,62435328,1024,4,2,10,10
70,73462010,1043106,22,69260544,1024,3,1,10,10
71,74505116,1045745,0,42508288,4096,42,10,10,10
71,74505116,1045745,1,68145408,65536,36,6,10,10
71,74505116,1045745,2,56115712,65536,21,3,10,10
71,74505116,1045745,3,56674048,65536,21,3,10,10
71,74505116,1045745,4,58214912,65536,21,3,10,10
71,74505116,1045745,5,62403072,65536,21,3,10,10
71,74505116,1045745,6,70292480,16384,21,3,10,10
71,74505116,1045745,7,66113280,4096,18,4,10,10
71,74505116,1045745,8,70309120,16384,15,3,10,10
71,74505116,1045745,9,71853312,65536,15,3,10,10
71,74505116,1045745,10,43556352,4096,13,3,10,10
71,74505116,1045745,11,53000448,4096,13,3,10,10
71,74505116,1045745,12,5759488,16384,5,1,10,10
71,74505116,1045745,13,64530688,16384,5,1,10,10
71,74505116,1045745,14,58239488,16384,21,3,10,10
71,74505116,1045745,15,42968832,65536,15,3,10,10
71,74505116,1045745,16,43017984,16384,15,3,10,10
71,74505116,1045745,17,66113280,65536,15,3,10,10
71,74505116,1045745,18,67162368,16384,15,3,10,10
71,74505116,1045745,19,67162368,65536,15,3,10,10
71,74505116,1045745,20,70309120,4096,13,3,10,10
71,74505116,1045745,21,57165568,65536,5,1,10,10
71,74505116,1045745,22,66604800,65536,5,1,10,10
71,74505116,1045745,23,66629376,16384,5,1,10,10
71,74505116,1045745,24,66635520,4096,5,1,10,10
71,74505116,1045745,25,67686144,1024,3,1,10,10
71,74505116,1045745,26,69260544,1024,3,1,10,10
71,74505116,1045745,27,69784064,1024,3,1,10,10
71,74505116,1045745,28,71359232,1024,3,1,10,10
72,75550861,1049284,0,42968832,65536,66,10,10,10
72,75550861,1049284,1,66113280,65536,66,10,10,10
72,75550861,1049284,2,67162368,16384,66,10,10,10
72,75550861,1049284,3,70309120,16384,66,10,10,10
72,75550861,1049284,4,71853312,65536,66,10,10,10
72,75550861,1049284,5,43556352,4096,46,10,10,10
72,75550861,1049284,6,53000448,4096,46,10,10,10
72,75550861,1049284,7,74505216,65536,21,3,10,10
72,75550861,1049284,8,69260544,1024,5,1,10,10
72,75550861,1049284,9,36208640,1024,3,1,10,10
72,75550861,1049284,10,55098368,1024,3,1,10,10
72,75550861,1049284,11,43017984,16384,66,10,10,10
72,75550861,1049284,12,67162368,65536,66,10,10,10
72,75550861,1049284,13,68145408,65536,66,10,10,10
72,75550861,1049284,14,42508288,4096,51,11,10,10
72,75550861,1049284,15,70309120,4096,46,10,10,10
72,75550861,1049284,16,67686144,1024,3,1,10,10
72,75550861,1049284,17,69260544,256,1,1,10,10
73,76600145,1049404,0,42508288,4096,28,6,10,10
73,76600145,1049404,1,5759488,16384,24,4,10,10
73,76600145,1049404,2,64530688,16384,24,4,10,10
73,76600145,1049404,3,66113280,4096,15,3,10,10
73,76600145,1049404,4,69784064,1024,6,2,10,10
73,76600145,1049404,5,43556352,4096,5,1,10,10
73,76600145,1049404,6,53000448,4096,5,1,10,10
73,76600145,1049404,7,70309120,4096,5,1,10,10
73,76600145,1049404,8,36208640,1024,3,1,10,10
73,76600145,1049404,9,62435328,1024,3,1,10,10
73,76600145,1049404,10,69260544,1024,3,1,10,10
74,77649549,1049401,0,73457664,4096,37,9,6,6
74,77649549,1049401,1,40937216,16384,24,4,6,6
74,77649549,1049401,2,46669568,65536,24,4,6,6
74,77649549,1049401,3,48260352,16384,24,4,6,6
74,77649549,1049401,4,33055744,1024,11,3,6,6
74,77649549,1049401,5,31484928,256,1,1,6,6
74,77649549,1049401,6,50375168,256,1,1,6,6
74,77649549,1049401,7,73460736,1024,37,9,6,6
74,77649549,1049401,8,46694144,16384,24,4,6,6
74,77649549,1049401,9,72413184,16384,24,4,6,6
75,78698950,1050159,0,42968832,65536,99,17,10,10
75,78698950,1050159,1,66113280,65536,99,17,10,10
75,78698950,1050159,2,67162368,16384,99,17,10,10
75,78698950,1050159,3,70309120,16384,99,17,10,10
75,78698950,1050159,4,71853312,65536,99,17,10,10
75,78698950,1050159,5,5759488,16384,36,6,10,10
75,78698950,1050159,6,64530688,16384,36,6,10,10
75,78698950,1050159,7,57165568,65536,21,3,10,10
75,78698950,1050159,8,43556352,4096,9,3,10,10
75,78698950,1050159,9,53000448,4096,9,3,10,10
75,78698950,1050159,10,55098368,1024,8,4,10,10
75,78698950,1050159,11,43017984,16384,99,17,10,10
75,78698950,1050159,12,67162368,65536,99,17,10,10
75,78698950,1050159,13,68145408,65536,99,17,10,10
75,78698950,1050159,14,42508288,4096,28,8,10,10
75,78698950,1050159,15,66113280,4096,21,5,10,10
75,78698950,1050159,16,66604800,65536,21,3,10,10
75,78698950,1050159,17,66629376,16384,21,3,10,10
75,78698950,1050159,18,66635520,4096,21,3,10,10
75,78698950,1050159,19,70309120,4096,9,3,10,10
75,78698950,1050159,20,67686144,1024,7,3,10,10
75,78698950,1050159,21,5243648,4096,4,2,10,10
76,79749109,1047971,0,42508288,4096,47,11,10,10
76,79749109,1047971,1,43556352,4096,34,8,10,10
76,79749109,1047971,2,53000448,4096,34,8,10,10
76,79749109,1047971,3,70309120,4096,34,8,10,10
76,79749109,1047971,4,66113280,65536,33,5,10,10
76,79749109,1047971,5,67162368,16384,33,5,10,10
76,79749109,1047971,6,71853312,65536,33,5,10,10
76,79749109,1047971,7,78699008,4096,33,5,10,10
76,79749109,1047971,8,55098368,1024,3,1,10,10
76,79749109,1047971,9,42968832,65536,33,5,10,10
76,79749109,1047971,10,43017984,16384,33,5,10,10
76,79749109,1047971,11,67162368,65536,33,5,10,10
76,79749109,1047971,12,68145408,65536,33,5,10,10
76,79749109,1047971,13,70309120,16384,33,5,10,10
76,79749109,1047971,14,78699008,16384,33,5,10,10
76,79749109,1047971,15,66113280,4096,10,2,10,10
76,79749109,1047971,16,67686144,1024,3,1,10,10
77,80797080,1048978,0,42508288,4096,85,21,10,10
77,80797080,1048978,1,66113280,65536,51,9,10,10
77,80797080,1048978,2,67162368,16384,51,9,10,10
77,80797080,1048978,3,70309120,16384,51,9,10,10
77,80797080,1048978,4,71853312,65536,51,9,10,10
77,80797080,1048978,5,78699008,4096,51,9,10,10
77,80797080,1048978,6,79749120,256,51,9,10,10
77,80797080,1048978,7,43556352,4096,40,10,10,10
77,80797080,1048978,8,53000448,4096,40,10,10,10
77,80797080,1048978,9,5759488,16384,28,6,10,10
77,80797080,1048978,10,64530688,16384,28,6,10,10
77,80797080,1048978,11,56115712,65536,24,4,10,10
77,80797080,1048978,12,62403072,65536,24,4,10,10
77,80797080,1048978,13,70292480,16384,24,4,10,10
77,80797080,1048978,14,55096832,4096,8,2,10,10
77,80797080,1048978,15,36208640,1024,3,1,10,10
77,80797080,1048978,16,42968832,65536,51,9,10,10
77,80797080,1048978,17,43017984,16384,51,9,10,10
77,80797080,1048978,18,78699008,16384,51,9,10,10
77,80797080,1048978,19,79749120,1024,51,9,10,10
77,80797080,1048978,20,79749120,4096,51,9,10,10
77,80797080,1048978,21,79749120,16384,51,9,10,10
77,80797080,1048978,22,70309120,4096,40,10,10,10
77,80797080,1048978,23,68145408,65536,24,4,10,10
77,80797080,1048978,24,66113280,4096,16,4,10,10
77,80797080,1048978,25,80795904,1024,5,1,10,10
77,80797080,1048978,26,80796672,256,5,1,10,10
77,80797080,1048978,27,55098368,1024,3,1,10,10
77,80797080,1048978,28,62435328,1024,3,1,10,10
77,80797080,1048978,29,69260544,1024,3,1,10,10
78,81846058,1049627,0,42968832,65536,104,18,10,10
78,81846058,1049627,1,66113280,65536,104,18,10,10
78,81846058,1049627,2,67162368,16384,104,18,10,10
78,81846058,1049627,3,71853312,65536,104,18,10,10
78,81846058,1049627,4,78699008,4096,104,18,10,10
78,81846058,1049627,5,79749120,256,104,18,10,10
78,81846058,1049627,6,81780480,65536,104,18,10,10
78,81846058,1049627,7,56115712,65536,45,7,10,10
78,81846058,1049627,8,62403072,65536,45,7,10,10
78,81846058,1049627,9,70292480,16384,45,7,10,10
78,81846058,1049627,10,5759488,16384,32,6,10,10
78,81846058,1049627,11,64530688,16384,32,6,10,10
78,81846058,1049627,12,43556352,4096,22,6,10,10
78,81846058,1049627,13,53000448,4096,22,6,10,10
78,81846058,1049627,14,70309120,4096,22,6,10,10
78,81846058,1049627,15,38839552,65536,12,2,10,10
78,81846058,1049627,16,55098368,1024,8,4,10,10
78,81846058,1049627,17,36208640,1024,7,3,10,10
78,81846058,1049627,18,43017984,16384,104,18,10,10
78,81846058,1049627,19,78699008,16384,104,18,10,10
78,81846058,1049627,20,79749120,1024,104,18,10,10
78,81846058,1049627,21,79749120,4096,104,18,10,10
78,81846058,1049627,22,79749120,16384,104,18,10,10
78,81846058,1049627,23,42508288,4096,61,15,10,10
78,81846058,1049627,24,68145408,65536,45,7,10,10
78,81846058,1049627,25,66113280,4096,25,5,10,10
78,81846058,1049627,26,69260544,1024,15,5,10,10
78,81846058,1049627,27,69784064,1024,7,3,10,10
78,81846058,1049627,28,71359232,1024,4,2,10,10
78,81846058,1049627,29,5243648,4096,3,1,10,10
78,81846058,1049627,30,67686144,1024,3,1,10,10
79,82895685,1048835,0,1048320,65536,55,11,9,9
79,82895685,1048835,1,2097920,16384,55,11,9,9
79,82895685,1048835,2,4129792,65536,55,11,9,9
79,82895685,1048835,3,28852736,16384,55,11,9,9
79,82895685,1048835,4,44573440,65536,55,11,9,9
79,82895685,1048835,5,16797952,4096,38,8,9,9
79,82895685,1048835,6,16271616,4096,20,4,9,9
79,82895685,1048835,7,27812352,4096,20,4,9,9
79,82895685,1048835,8,34107136,4096,15,3,9,9
79,82895685,1048835,9,19943424,16384,12,2,9,9
79,82895685,1048835,10,0,1024,8,2,9,9
79,82895685,1048835,11,24139264,256,6,2,9,9
79,82895685,1048835,12,23094528,256,4,2,9,9
79,82895685,1048835,13,12591104,256,3,1,9,9
79,82895685,1048835,14,34637312,1024,3,1,9,9
79,82895685,1048835,15,37260032,1024,3,1,9,9
79,82895685,1048835,16,1540096,65536,55,11,9,9
79,82895685,1048835,17,28858880,4096,55,11,9,9
79,82895685,1048835,18,27813888,1024,20,4,9,9
79,82895685,1048835,19,0,4096,8,2,9,9
79,82895685,1048835,20,0,16384,8,2,9,9
79,82895685,1048835,21,24139264,1024,6,2,9,9
79,82895685,1048835,22,23094528,1024,4,2,9,9
79,82895685,1048835,23,523520,1024,3,1,9,9
79,82895685,1048835,24,523776,256,3,1,9,9
79,82895685,1048835,25,1047040,1024,3,1,9,9
79,82895685,1048835,26,12591104,1024,3,1,9,9
79,82895685,1048835,27,28339456,256,3,1,9,9
79,82895685,1048835,28,44605696,1024,3,1,9,9
79,82895685,1048835,29,19943424,256,1,1,9,9
79,82895685,1048835,30,37260544,256,1,1,9,9
80,83944520,1045011,0,57165568,65536,42,6,10,10
80,83944520,1045011,1,66604800,65536,42,6,10,10
80,83944520,1045011,2,42968832,65536,39,7,10,10
80,83944520,1045011,3,67162368,16384,39,7,10,10
80,83944520,1045011,4,78699008,4096,39,7,10,10
80,83944520,1045011,5,79749120,256,39,7,10,10
80,83944520,1045011,6,81780480,65536,39,7,10,10
80,83944520,1045011,7,81846272,65536,39,7,10,10
80,83944520,1045011,8,69751808,65536,21,3,10,10
80,83944520,1045011,9,5759488,16384,15,3,10,10
80,83944520,1045011,10,43556352,4096,15,3,10,10
80,83944520,1045011,11,53000448,4096,15,3,10,10
80,83944520,1045011,12,64530688,16384,15,3,10,10
80,83944520,1045011,13,70309120,4096,15,3,10,10
80,83944520,1045011,14,71359232,1024,6,2,10,10
80,83944520,1045011,15,36208640,1024,1,1,10,10
