pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
63,66113270,1048925,6,64530688,16384,12,2,10,10
63,66113270,1048925,7,55098368,1024,5,3,10,10
63,66113270,1048925,8,43017984,16384,72,12,10,10
63,66113270,1048925,9,62435328,1024,11,5,10,10
64,67162195,1048801,0,42508288,4096,96,22,10,10
64,67162195,1048801,1,66113280,65536,78,14,10,10
64,67162195,1048801,2,62403072,65536,33,5,10,10
64,67162195,1048801,3,56115712,65536,33,5,10,10
64,67162195,1048801,4,53000448,4096,30,6,10,10
64,67162195,1048801,5,43556352,4096,30,6,10,10
64,67162195,1048801,6,64530688,16384,12,2,10,10
64,67162195,1048801,7,5759488,16384,12,2,10,10
64,67162195,1048801,8,36208640,1024,10,4,10,10
64,67162195,1048801,9,42968832,65536,78,14,10,10
64,67162195,1048801,10,66113280,4096,26,6,10,10
64,67162195,1048801,11,62435328,1024,3,1,10,10
65,68210996,1049294,0,67162368,16384,111,17,10,10
65,68210996,1049294,1,42968832,65536,111,17,10,10
65,68210996,1049294,2,66113280,65536,111,17,10,10
65,68210996,1049294,3,36208640,1024,9,3,10,10
65,68210996,1049294,4,62435328,1024,7,3,10,10
65,68210996,1049294,5,55096832,4096,5,1,10,10
65,68210996,1049294,6,53000448,4096,5,1,10,10
65,68210996,1049294,7,43556352,4096,5,1,10,10
65,68210996,1049294,8,67162368,65536,111,17,10,10
65,68210996,1049294,9,43017984,16384,111,17,10,10
65,68210996,1049294,10,66113280,4096,35,9,10,10
66,69260290,1048631,0,68145408,65536,72,12,10,10
66,69260290,1048631,1,42508288,4096,45,9,10,10
66,69260290,1048631,2,62403072,65536,42,6,10,10
66,69260290,1048631,3,56115712,65536,42,6,10,10
66,69260290,1048631,4,66113280,4096,30,6,10,10
66,69260290,1048631,5,43556352,4096,25,5,10,10
66,69260290,1048631,6,53000448,4096,25,5,10,10
66,69260290,1048631,7,68727552,16384,12,2,10,10
66,69260290,1048631,8,5243648,4096,5,1,10,10
66,69260290,1048631,9,26242304,256,4,2,10,10
66,69260290,1048631,10,55098368,1024,4,2,10,10
66,69260290,1048631,11,67162368,16384,30,6,10,10
66,69260290,1048631,12,42968832,65536,30,6,10,10
66,69260290,1048631,13,62435328,1024,10,4,10,10
66,69260290,1048631,14,66113280,65536,30,6,10,10
66,69260290,1048631,15,26242304,1024,4,2,10,10
67,70308921,1050169,0,68145408,65536,153,23,10,10
67,70308921,1050169,1,66113280,65536,99,15,10,10
67,70308921,1050169,2,42968832,65536,99,15,10,10
67,70308921,1050169,3,70292480,16384,54,8,10,10
67,70308921,1050169,4,62403072,65536,54,8,10,10
67,70308921,1050169,5,56115712,65536,54,8,10,10
67,70308921,1050169,6,43556352,4096,49,11,10,10
67,70308921,1050169,7,53000448,4096,49,11,10,10
67,70308921,1050169,8,55098368,1024,6,2,10,10
67,70308921,1050169,9,67162368,16384,99,15,10,10
67,70308921,1050169,10,66113280,4096,46,10,10,10
67,70308921,1050169,11,43017984,16384,99,15,10,10
67,70308921,1050169,12,69784064,1024,3,1,10,10
68,71359090,1054090,0,68145408,65536,81,13,10,10
68,71359090,1054090,1,70292480,16384,54,8,10,10
68,71359090,1054090,2,56115712,65536,54,8,10,10
68,71359090,1054090,3,62403072,65536,54,8,10,10
68,71359090,1054090,4,42508288,4096,51,11,10,10
68,71359090,1054090,5,70309120,16384,27,5,10,10
68,71359090,1054090,6,66113280,65536,27,5,10,10
68,71359090,1054090,7,57165568,65536,25,5,10,10
68,71359090,1054090,8,53000448,4096,18,4,10,10
68,71359090,1054090,9,43556352,4096,18,4,10,10
68,71359090,1054090,10,5759488,16384,12,2,10,10
68,71359090,1054090,11,64530688,16384,12,2,10,10
68,71359090,1054090,12,67162368,16384,27,5,10,10
68,71359090,1054090,13,69260544,1024,4,2,10,10
68,71359090,1054090,14,62435328,1024,3,1,10,10
68,71359090,1054090,15,42968832,65536,27,5,10,10
68,71359090,1054090,16,70309120,4096,18,4,10,10
68,71359090,1054090,17,66604800,65536,25,5,10,10
68,71359090,1054090,18,5243648,4096,9,3,10,10
69,72413180,1048830,0,40937216,16384,92,18,6,6
69,72413180,1048830,1,48260352,16384,92,18,6,6
69,72413180,1048830,2,46669568,65536,92,18,6,6
69,72413180,1048830,3,33055744,1024,7,3,6,6
69,72413180,1048830,4,47719680,65536,42,6,6,6
69,72413180,1048830,5,46694144,16384,92,18,6,6
70,73462010,1043106,0,68145408,65536,114,18,10,10
70,73462010,1043106,1,66113280,65536,81,13,10,10
70,73462010,1043106,2,42968832,65536,81,13,10,10
70,73462010,1043106,3,70309120,16384,81,13,10,10
70,73462010,1043106,4,71853312,65536,81,13,10,10
70,73462010,1043106,5,53000448,4096,42,10,10,10
70,73462010,1043106,6,43556352,4096,42,10,10,10
70,73462010,1043106,7,62403072,65536,33,5,10,10
70,73462010,1043106,8,70292480,16384,33,5,10,10
70,73462010,1043106,9,56115712,65536,33,5,10,10
70,73462010,1043106,10,55096832,4096,17,3,10,10
70,73462010,1043106,11,5759488,16384,17,3,10,10
70,73462010,1043106,12,67162368,16384,81,13,10,10
70,73462010,1043106,13,66113280,4096,24,6,10,10
70,73462010,1043106,14,43017984,16384,81,13,10,10
70,73462010,1043106,15,70309120,4096,42,10,10,10
70,73462010,1043106,16,62435328,1024,4,2,10,10
70,73462010,1043106,17,69260544,1024,3,1,10,10
70,73462010,1043106,18,55098368,1024,4,2,10,10
71,74505116,1045745,0,42508288,4096,42,10,10,10
71,74505116,1045745,1,68145408,65536,36,6,10,10
71,74505116,1045745,2,62403072,65536,21,3,10,10
71,74505116,1045745,3,56674048,65536,21,3,10,10
71,74505116,1045745,4,70292480,16384,21,3,10,10
71,74505116,1045745,5,56115712,65536,21,3,10,10
71,74505116,1045745,6,58214912,65536,21,3,10,10
71,74505116,1045745,7,66113280,4096,18,4,10,10
71,74505116,1045745,8,71853312,65536,15,3,10,10
71,74505116,1045745,9,70309120,16384,15,3,10,10
71,74505116,1045745,10,53000448,4096,13,3,10,10
71,74505116,1045745,11,43556352,4096,13,3,10,10
71,74505116,1045745,12,42968832,65536,15,3,10,10
71,74505116,1045745,13,67162368,16384,15,3,10,10
71,74505116,1045745,14,57165568,65536,5,1,10,10
71,74505116,1045745,15,69260544,1024,3,1,10,10
71,74505116,1045745,16,58239488,16384,21,3,10,10
71,74505116,1045745,17,66113280,65536,15,3,10,10
71,74505116,1045745,18,71359232,1024,3,1,10,10
71,74505116,1045745,19,70309120,4096,13,3,10,10
72,75550861,1049284,0,67162368,16384,66,10,10,10
72,75550861,1049284,1,66113280,65536,66,10,10,10
72,75550861,1049284,2,42968832,65536,66,10,10,10
72,75550861,1049284,3,71853312,65536,66,10,10,10
72,75550861,1049284,4,70309120,16384,66,10,10,10
72,75550861,1049284,5,53000448,4096,46,10,10,10
72,75550861,1049284,6,43556352,4096,46,10,10,10
72,75550861,1049284,7,74505216,65536,21,3,10,10
72,75550861,1049284,8,69260544,1024,5,1,10,10
72,75550861,1049284,9,36208640,1024,3,1,10,10
72,75550861,1049284,10,55098368,1024,3,1,10,10
72,75550861,1049284,11,67162368,65536,66,10,10,10
72,75550861,1049284,12,43017984,16384,66,10,10,10
72,75550861,1049284,13,70309120,4096,46,10,10,10
72,75550861,1049284,14,69260544,256,1,1,10,10
73,76600145,1049404,0,42508288,4096,28,6,10,10
73,76600145,1049404,1,64530688,16384,24,4,10,10
73,76600145,1049404,2,5759488,16384,24,4,10,10
73,76600145,1049404,3,66113280,4096,15,3,10,10
73,76600145,1049404,4,69784064,1024,6,2,10,10
73,76600145,1049404,5,53000448,4096,5,1,10,10
73,76600145,1049404,6,43556352,4096,5,1,10,10
73,76600145,1049404,7,70309120,4096,5,1,10,10
73,76600145,1049404,8,62435328,1024,3,1,10,10
73,76600145,1049404,9,36208640,1024,3,1,10,10
73,76600145,1049404,10,69260544,1024,3,1,10,10
74,77649549,1049401,0,73457664,4096,37,9,6,6
74,77649549,1049401,1,46669568,65536,24,4,6,6
74,77649549,1049401,2,48260352,16384,24,4,6,6
74,77649549,1049401,3,40937216,16384,24,4,6,6
74,77649549,1049401,4,33055744,1024,11,3,6,6
74,77649549,1049401,5,50375168,256,1,1,6,6
74,77649549,1049401,6,31484928,256,1,1,6,6
74,77649549,1049401,7,73460736,1024,37,9,6,6
74,77649549,1049401,8,46694144,16384,24,4,6,6
75,78698950,1050159,0,66113280,65536,99,17,10,10
75,78698950,1050159,1,42968832,65536,99,17,10,10
75,78698950,1050159,2,70309120,16384,99,17,10,10
75,78698950,1050159,3,67162368,16384,99,17,10,10
75,78698950,1050159,4,71853312,65536,99,17,10,10
75,78698950,1050159,5,64530688,16384,36,6,10,10
75,78698950,1050159,6,5759488,16384,36,6,10,10
75,78698950,1050159,7,57165568,65536,21,3,10,10
75,78698950,1050159,8,43556352,4096,9,3,10,10
75,78698950,1050159,9,53000448,4096,9,3,10,10
75,78698950,1050159,10,55098368,1024,8,4,10,10
75,78698950,1050159,11,66113280,4096,21,5,10,10
75,78698950,1050159,12,43017984,16384,99,17,10,10
75,78698950,1050159,13,70309120,4096,9,3,10,10
75,78698950,1050159,14,67162368,65536,99,17,10,10
75,78698950,1050159,15,5243648,4096,4,2,10,10
76,79749109,1047971,0,42508288,4096,47,11,10,10
76,79749109,1047971,1,53000448,4096,34,8,10,10
76,79749109,1047971,2,43556352,4096,34,8,10,10
76,79749109,1047971,3,70309120,4096,34,8,10,10
76,79749109,1047971,4,78699008,4096,33,5,10,10
76,79749109,1047971,5,66113280,65536,33,5,10,10
76,79749109,1047971,6,67162368,16384,33,5,10,10
76,79749109,1047971,7,71853312,65536,33,5,10,10
76,79749109,1047971,8,55098368,1024,3,1,10,10
76,79749109,1047971,9,42968832,65536,33,5,10,10
76,79749109,1047971,10,70309120,16384,33,5,10,10
76,79749109,1047971,11,78699008,16384,33,5,10,10
76,79749109,1047971,12,66113280,4096,10,2,10,10
76,79749109,1047971,13,67162368,65536,33,5,10,10
77,80797080,1048978,0,42508288,4096,85,21,10,10
77,80797080,1048978,1,66113280,65536,51,9,10,10
77,80797080,1048978,2,67162368,16384,51,9,10,10
77,80797080,1048978,3,78699008,4096,51,9,10,10
77,80797080,1048978,4,79749120,256,51,9,10,10
77,80797080,1048978,5,70309120,16384,51,9,10,10
77,80797080,1048978,6,71853312,65536,51,9,10,10
77,80797080,1048978,7,53000448,4096,40,10,10,10
77,80797080,1048978,8,43556352,4096,40,10,10,10
77,80797080,1048978,9,5759488,16384,28,6,10,10
77,80797080,1048978,10,64530688,16384,28,6,10,10
77,80797080,1048978,11,62403072,65536,24,4,10,10
77,80797080,1048978,12,42968832,65536,51,9,10,10
77,80797080,1048978,13,66113280,4096,16,4,10,10
77,80797080,1048978,14,68145408,65536,24,4,10,10
77,80797080,1048978,15,78699008,16384,51,9,10,10
77,80797080,1048978,16,79749120,1024,51,9,10,10
77,80797080,1048978,17,70309120,4096,40,10,10,10
77,80797080,1048978,18,62435328,1024,3,1,10,10
78,81846058,1049627,0,81780480,65536,104,18,10,10
78,81846058,1049627,1,42968832,65536,104,18,10,10
78,81846058,1049627,2,71853312,65536,104,18,10,10
78,81846058,1049627,3,66113280,65536,104,18,10,10
78,81846058,1049627,4,67162368,16384,104,18,10,10
78,81846058,1049627,5,79749120,256,104,18,10,10
78,81846058,1049627,6,78699008,4096,104,18,10,10
78,81846058,1049627,7,62403072,65536,45,7,10,10
78,81846058,1049627,8,70292480,16384,45,7,10,10
78,81846058,1049627,9,56115712,65536,45,7,10,10
78,81846058,1049627,10,64530688,16384,32,6,10,10
78,81846058,1049627,11,5759488,16384,32,6,10,10
78,81846058,1049627,12,43017984,16384,104,18,10,10
78,81846058,1049627,13,71359232,1024,4,2,10,10
78,81846058,1049627,14,66113280,4096,25,5,10,10
78,81846058,1049627,15,68145408,65536,45,7,10,10
78,81846058,1049627,16,79749120,1024,104,18,10,10
78,81846058,1049627,17,78699008,16384,104,18,10,10
78,81846058,1049627,18,69260544,1024,15,5,10,10
78,81846058,1049627,19,5243648,4096,3,1,10,10
79,82895685,1048835,0,2097920,16384,55,11,9,9
79,82895685,1048835,1,28852736,16384,55,11,9,9
79,82895685,1048835,2,1048320,65536,55,11,9,9
79,82895685,1048835,3,44573440,65536,55,11,9,9
79,82895685,1048835,4,4129792,65536,55,11,9,9
79,82895685,1048835,5,16797952,4096,38,8,9,9
79,82895685,1048835,6,27812352,4096,20,4,9,9
79,82895685,1048835,7,16271616,4096,20,4,9,9
79,82895685,1048835,8,34107136,4096,15,3,9,9
79,82895685,1048835,9,19943424,16384,12,2,9,9
79,82895685,1048835,10,0,1024,8,2,9,9
79,82895685,1048835,11,24139264,256,6,2,9,9
79,82895685,1048835,12,28858880,4096,55,11,9,9
79,82895685,1048835,13,1540096,65536,55,11,9,9
79,82895685,1048835,14,44605696,1024,3,1,9,9
79,82895685,1048835,15,27813888,1024,20,4,9,9
79,82895685,1048835,16,19943424,256,1,1,9,9
79,82895685,1048835,17,0,4096,8,2,9,9
79,82895685,1048835,18,24139264,1024,6,2,9,9
80,83944520,1045011,0,57165568,65536,42,6,10,10
80,83944520,1045011,1,66604800,65536,42,6,10,10
80,83944520,1045011,2,81846272,65536,39,7,10,10
80,83944520,1045011,3,81780480,65536,39,7,10,10
80,83944520,1045011,4,42968832,65536,39,7,10,10
80,83944520,1045011,5,67162368,16384,39,7,10,10
80,83944520,1045011,6,78699008,4096,39,7,10,10
80,83944520,1045011,7,79749120,256,39,7,10,10
80,83944520,1045011,8,69751808,65536,21,3,10,10
80,83944520,1045011,9,43556352,4096,15,3,10,10
80,83944520,1045011,10,5759488,16384,15,3,10,10
80,83944520,1045011,11,53000448,4096,15,3,10,10
80,83944520,1045011,12,66629376,16384,42,6,10,10
80,83944520,1045011,13,82362624,16384,15,3,10,10
80,83944520,1045011,14,43017984,16384,39,7,10,10
80,83944520,1045011,15,67686144,1024,1,1,10,10
80,83944520,1045011,16,78699008,16384,39,7,10,10
80,83944520,1045011,17,79749120,1024,39,7,10,10
80,83944520,1045011,18,69784064,1024,3,1,10,10
81,84989531,1048734,0,42508288,4096,58,14,10,10
81,84989531,1048734,1,53000448,4096,26,6,10,10
81,84989531,1048734,2,66113280,4096,26,6,10,10
81,84989531,1048734,3,43556352,4096,26,6,10,10
81,84989531,1048734,4,70309120,4096,26,6,10,10
81,84989531,1048734,5,81780480,65536,16,4,10,10
81,84989531,1048734,6,67162368,16384,16,4,10,10
81,84989531,1048734,7,79749120,256,16,4,10,10
81,84989531,1048734,8,81846272,65536,16,4,10,10
81,84989531,1048734,9,78699008,4096,16,4,10,10
81,84989531,1048734,10,84434176,65536,12,2,10,10
81,84989531,1048734,11,55096832,4096,12,2,10,10
81,84989531,1048734,12,42968832,65536,16,4,10,10
81,84989531,1048734,13,66113280,65536,16,4,10,10
81,84989531,1048734,14,68145408,65536,12,2,10,10
81,84989531,1048734,15,79749120,1024,16,4,10,10
81,84989531,1048734,16,78699008,16384,16,4,10,10
81,84989531,1048734,17,84466944,256,1,1,10,10
81,84989531,1048734,18,55098368,1024,2,2,10,10
82,86038265,1049376,0,42508288,4096,52,12,10,10
82,86038265,1049376,1,86021632,16384,46,8,10,10
82,86038265,1049376,2,53000448,4096,26,6,10,10
82,86038265,1049376,3,70309120,4096,26,6,10,10
82,86038265,1049376,4,43556352,4096,26,6,10,10
82,86038265,1049376,5,66113280,4096,15,3,10,10
82,86038265,1049376,6,82362624,16384,12,2,10,10
82,86038265,1049376,7,5759488,16384,12,2,10,10
82,86038265,1049376,8,64530688,16384,12,2,10,10
82,86038265,1049376,9,62435328,1024,4,2,10,10
82,86038265,1049376,10,69784064,1024,3,1,10,10
82,86038265,1049376,11,83944704,256,3,1,10,10
83,87087641,1048959,0,42968832,65536,78,14,10,10
83,87087641,1048959,1,81780480,65536,78,14,10,10
83,87087641,1048959,2,81846272,65536,78,14,10,10
83,87087641,1048959,3,78699008,4096,78,14,10,10
83,87087641,1048959,4,66113280,65536,78,14,10,10
83,87087641,1048959,5,67162368,16384,78,14,10,10
83,87087641,1048959,6,79749120,256,78,14,10,10
83,87087641,1048959,7,84434176,65536,42,6,10,10
83,87087641,1048959,8,62403072,65536,42,6,10,10
83,87087641,1048959,9,85480960,65536,42,6,10,10
83,87087641,1048959,10,70292480,16384,42,6,10,10
83,87087641,1048959,11,56115712,65536,42,6,10,10
83,87087641,1048959,12,43017984,16384,78,14,10,10
83,87087641,1048959,13,82362624,16384,20,4,10,10
83,87087641,1048959,14,78699008,16384,78,14,10,10
83,87087641,1048959,15,66604800,65536,24,4,10,10
83,87087641,1048959,16,68145408,65536,42,6,10,10
83,87087641,1048959,17,79749120,1024,78,14,10,10
84,88136600,1048261,0,87087872,4096,58,10,10,10
84,88136600,1048261,1,42508288,4096,49,13,10,10
84,88136600,1048261,2,66113280,65536,45,7,10,10
84,88136600,1048261,3,81780480,65536,45,7,10,10
84,88136600,1048261,4,81846272,65536,45,7,10,10
84,88136600,1048261,5,67162368,16384,45,7,10,10
84,88136600,1048261,6,79749120,1024,45,7,10,10
84,88136600,1048261,7,86021632,16384,25,5,10,10
84,88136600,1048261,8,57165568,65536,21,3,10,10
84,88136600,1048261,9,43556352,4096,14,4,10,10
84,88136600,1048261,10,53000448,4096,14,4,10,10
84,88136600,1048261,11,70309120,4096,14,4,10,10
84,88136600,1048261,12,87087872,16384,45,7,10,10
84,88136600,1048261,13,42968832,65536,45,7,10,10
84,88136600,1048261,14,66113280,4096,25,7,10,10
84,88136600,1048261,15,81846272,4096,8,2,10,10
84,88136600,1048261,16,68145408,65536,12,2,10,10
84,88136600,1048261,17,79749120,4096,45,7,10,10
84,88136600,1048261,18,85480960,65536,12,2,10,10
85,89184861,1050339,0,87087872,4096,57,11,10,10
85,89184861,1050339,1,88136704,16384,52,10,10,10
85,89184861,1050339,2,81846272,65536,52,10,10,10
85,89184861,1050339,3,79749120,4096,52,10,10,10
85,89184861,1050339,4,81780480,65536,52,10,10,10
85,89184861,1050339,5,42968832,65536,52,10,10,10
85,89184861,1050339,6,67162368,16384,52,10,10,10
85,89184861,1050339,7,66113280,4096,37,11,10,10
85,89184861,1050339,8,43556352,4096,23,5,10,10
85,89184861,1050339,9,53000448,4096,23,5,10,10
85,89184861,1050339,10,70309120,4096,23,5,10,10
85,89184861,1050339,11,57165568,65536,21,3,10,10
85,89184861,1050339,12,87087872,16384,52,10,10,10
85,89184861,1050339,13,88136704,65536,52,10,10,10
85,89184861,1050339,14,82362624,16384,8,2,10,10
85,89184861,1050339,15,79749120,16384,52,10,10,10
85,89184861,1050339,16,43017984,16384,52,10,10,10
85,89184861,1050339,17,67686144,1024,6,2,10,10
85,89184861,1050339,18,66604800,65536,21,3,10,10
86,90235200,1048918,0,42968832,65536,91,17,10,10
86,90235200,1048918,1,81780480,65536,91,17,10,10
86,90235200,1048918,2,81846272,65536,91,17,10,10
86,90235200,1048918,3,87087872,4096,91,17,10,10
86,90235200,1048918,4,67162368,16384,91,17,10,10
86,90235200,1048918,5,79749120,4096,91,17,10,10
86,90235200,1048918,6,88136704,16384,91,17,10,10
86,90235200,1048918,7,66113280,4096,28,6,10,10
86,90235200,1048918,8,76600320,65536,24,4,10,10
86,90235200,1048918,9,43556352,4096,17,5,10,10
86,90235200,1048918,10,53000448,4096,17,5,10,10
86,90235200,1048918,11,70309120,4096,17,5,10,10
86,90235200,1048918,12,43017984,16384,91,17,10,10
86,90235200,1048918,13,87087872,16384,91,17,10,10
86,90235200,1048918,14,67686144,1024,3,1,10,10
86,90235200,1048918,15,79749120,16384,91,17,10,10
86,90235200,1048918,16,88136704,65536,91,17,10,10
88,92334574,1044990,0,91284224,1024,27,5,8,8
88,92334574,1044990,1,91284224,4096,21,3,8,8
89,93379564,1048442,0,87087872,4096,53,9,10,10
89,93379564,1048442,1,81780480,65536,48,8,10,10
89,93379564,1048442,2,67162368,16384,48,8,10,10
89,93379564,1048442,3,42968832,65536,48,8,10,10
89,93379564,1048442,4,88136704,16384,48,8,10,10
89,93379564,1048442,5,81846272,65536,48,8,10,10
89,93379564,1048442,6,79749120,4096,48,8,10,10
89,93379564,1048442,7,70292480,16384,42,6,10,10
89,93379564,1048442,8,84434176,65536,42,6,10,10
89,93379564,1048442,9,62403072,65536,42,6,10,10
89,93379564,1048442,10,56115712,65536,42,6,10,10
89,93379564,1048442,11,85480960,65536,42,6,10,10
89,93379564,1048442,12,87087872,16384,48,8,10,10
89,93379564,1048442,13,68145408,65536,42,6,10,10
89,93379564,1048442,14,43017984,16384,48,8,10,10
89,93379564,1048442,15,88136704,65536,48,8,10,10
89,93379564,1048442,16,82362624,16384,19,3,10,10
89,93379564,1048442,17,79749120,16384,48,8,10,10
90,94428006,1047516,0,87087872,4096,124,24,10,10
90,94428006,1047516,1,81780480,65536,102,18,10,10
90,94428006,1047516,2,42968832,65536,102,18,10,10
90,94428006,1047516,3,81846272,65536,102,18,10,10
90,94428006,1047516,4,67162368,16384,102,18,10,10
90,94428006,1047516,5,88136704,16384,102,18,10,10
90,94428006,1047516,6,79749120,4096,102,18,10,10
90,94428006,1047516,7,90757632,4096,59,13,10,10
90,94428006,1047516,8,5759488,16384,24,4,10,10
90,94428006,1047516,9,64530688,16384,24,4,10,10
90,94428006,1047516,10,56674048,65536,15,3,10,10
90,94428006,1047516,11,58214912,65536,15,3,10,10
90,94428006,1047516,12,87087872,16384,102,18,10,10
90,94428006,1047516,13,43017984,16384,102,18,10,10
90,94428006,1047516,14,82362624,16384,24,4,10,10
90,94428006,1047516,15,88136704,65536,102,18,10,10
90,94428006,1047516,16,79749120,16384,102,18,10,10
91,95475522,1047783,0,87087872,4096,98,18,10,10
91,95475522,1047783,1,94918912,65536,93,17,10,10
91,95475522,1047783,2,81780480,65536,93,17,10,10
91,95475522,1047783,3,81846272,65536,93,17,10,10
91,95475522,1047783,4,42968832,65536,93,17,10,10
91,95475522,1047783,5,88136704,16384,93,17,10,10
91,95475522,1047783,6,79749120,4096,93,17,10,10
91,95475522,1047783,7,68145408,65536,33,5,10,10
91,95475522,1047783,8,84434176,65536,33,5,10,10
91,95475522,1047783,9,62403072,65536,33,5,10,10
91,95475522,1047783,10,85480960,65536,33,5,10,10
91,95475522,1047783,11,70292480,16384,33,5,10,10
91,95475522,1047783,12,87087872,16384,93,17,10,10
91,95475522,1047783,13,94428160,65536,33,5,10,10
91,95475522,1047783,14,43017984,16384,93,17,10,10
91,95475522,1047783,15,88136704,65536,93,17,10,10
91,95475522,1047783,16,79749120,16384,93,17,10,10
91,95475522,1047783,17,86021632,16384,12,2,10,10
92,96523305,1048709,0,42508288,4096,66,16,10,10
92,96523305,1048709,1,87087872,4096,66,12,10,10
92,96523305,1048709,2,94918912,65536,51,9,10,10
92,96523305,1048709,3,81780480,65536,51,9,10,10
92,96523305,1048709,4,79749120,4096,51,9,10,10
92,96523305,1048709,5,81846272,65536,51,9,10,10
92,96523305,1048709,6,88136704,16384,51,9,10,10
92,96523305,1048709,7,66113280,4096,36,8,10,10
92,96523305,1048709,8,43556352,4096,33,9,10,10
92,96523305,1048709,9,53000448,4096,33,9,10,10
92,96523305,1048709,10,70309120,4096,33,9,10,10
92,96523305,1048709,11,90757632,4096,33,7,10,10
92,96523305,1048709,12,42968832,65536,51,9,10,10
92,96523305,1048709,13,87087872,16384,51,9,10,10
92,96523305,1048709,14,94428160,65536,33,5,10,10
92,96523305,1048709,15,79749120,16384,51,9,10,10
92,96523305,1048709,16,82362624,16384,29,5,10,10
92,96523305,1048709,17,88136704,65536,51,9,10,10
93,97572014,1047722,0,87087872,4096,82,14,10,10
93,97572014,1047722,1,42968832,65536,72,12,10,10
93,97572014,1047722,2,81846272,65536,72,12,10,10
93,97572014,1047722,3,81780480,65536,72,12,10,10
93,97572014,1047722,4,94918912,65536,72,12,10,10
93,97572014,1047722,5,88136704,16384,72,12,10,10
93,97572014,1047722,6,79749120,4096,72,12,10,10
