recipient_group,recipient_start,recipient_length,recipient_class,best_source_group,best_donor_windows,donor_evidence,donor_expected_gross,donor_expected_net,donor_high_bound,scr2_macro_hits,scr2_raw_saving_bytes,scr2_cross_boundary_hits,scr2_top_macros,scr2_raw_reduction_pct,scr2_entropy_estimate,mini11_oracle_high,mini11_expected_net,recommended_trial,validation,priority_rank
318,333480710,1049155,mixed,248,260525824:16384,uncalibrated_source_proxy,135.3686730638179,127.88218657733142,1353.6867306381791,2373,24784,1,M1:7061;M7:2574;M6:1854;M2:1848;M36:1662,2.3622820269645572,0.0,0.0,0.0,donor,exact_warm_prefix_required,383
307,321949082,1048671,list,163,171420416:65536,uncalibrated_source_proxy,135.3686730638179,127.88218657733142,1353.6867306381791,1894,18676,1,M1:3565;M2:1582;M3:1298;M6:1266;M7:1210,1.7809208035694704,0.0,8.935708345080707,0.0,donor,exact_warm_prefix_required,384
204,213871707,1048295,url,99,104893952:16384;104353536:65536,uncalibrated_source_proxy,135.3686730638179,127.83926129911202,1353.6867306381791,2971,26845,1,M1:4485;M5:2646;M10:2604;M11:2568;M2:1960,2.560824958623288,0.0,2.826881300195753,0.0,donor,exact_warm_prefix_required,385
118,123764192,1047401,url,99,104893952:16384;104353536:65536,uncalibrated_source_proxy,135.3686730638179,127.83926129911202,1353.6867306381791,2192,21446,1,M1:5037;M2:2184;M9:1551;M6:1458;M10:1440,2.0475443502536277,0.0,2.824470498005172,0.0,donor,exact_warm_prefix_required,386
284,297815604,1048908,url,206,216999424:16384,uncalibrated_source_proxy,135.3686730638179,127.78802790252759,1353.6867306381791,3398,29376,1,M65:4080;M1:3013;M5:2934;M3:2112;M10:1998,2.8006269377295245,0.0,2.8285343446508153,0.0,donor,exact_warm_prefix_required,387
292,306213617,1058085,mixed,245,257355520:65536,uncalibrated_source_proxy,135.3686730638179,127.76867306381791,1353.6867306381791,1667,16851,1,M1:4186;M12:1518;M10:1320;M6:1158;M2:1050,1.5925941677653497,0.0,0.0,0.0,donor,exact_warm_prefix_required,388
358,375344091,1048740,mixed,251,263175424:1024,uncalibrated_source_proxy,135.3686730638179,127.4686730638179,1353.6867306381791,1957,20103,0,M1:4508;M12:1738;M7:1540;M6:1368;M9:1254,1.9168716745809258,0.0,0.0,0.0,donor,exact_warm_prefix_required,389
386,404700319,1041097,mixed,358,376327168:65536,uncalibrated_source_proxy,135.3686730638179,127.42130464276528,1353.6867306381791,3224,30902,1,M1:5612;M2:2590;M11:2208;M3:2134;M6:2034,2.9682152575600544,0.0,0.0,0.0,donor,exact_warm_prefix_required,390
346,362819734,1047685,mixed,343,360172800:65536,uncalibrated_source_proxy,135.3686730638179,127.42130464276528,1353.6867306381791,2138,20840,0,M1:4439;M2:2450;M6:1494;M3:1320;M12:1254,1.9891475013959348,0.0,0.0,0.0,donor,exact_warm_prefix_required,391
427,447690326,1052195,prose,217,228518144:16384,uncalibrated_source_proxy,135.3686730638179,127.30984953440614,1353.6867306381791,4630,59657,1,M13:9350;M7:8712;M3:7106;M43:5390;M14:4466,5.66976653567067,0.0,5.960629355896018,0.0,donor+scr2_oracle,exact_warm_prefix_required,392
139,145792326,1049713,list,138,144744704:65536,uncalibrated_source_proxy,135.3686730638179,127.24367306381791,1353.6867306381791,2023,19260,1,M1:2415;M3:2002;M10:1836;M12:1430;M5:1212,1.8347872227932778,0.0,8.944587209944496,0.0,donor,exact_warm_prefix_required,393
99,103862041,1048466,url,74,77649664:65536,uncalibrated_source_proxy,135.3686730638179,126.73230942745427,1353.6867306381791,3221,30180,1,M1:4899;M10:3234;M2:2590;M3:2354;M5:2322,2.8784910526426226,0.0,2.827342426789253,0.0,donor,exact_warm_prefix_required,394
102,107006226,1047887,url,74,77649664:65536,uncalibrated_source_proxy,135.3686730638179,126.73230942745427,1353.6867306381791,2577,24742,1,M1:4554;M10:2970;M11:1650;M12:1628;M2:1526,2.3611324503500857,0.0,2.825781068323541,0.0,donor,exact_warm_prefix_required,395
240,251621366,1049944,mixed,40,42508288:4096,uncalibrated_source_proxy,132.73990490030187,125.65210002225308,1327.3990490030185,2761,23698,1,M1:4163;M28:2052;M2:1960;M10:1944;M6:1332,2.25707275816615,0.0,0.0,0.0,donor,exact_warm_prefix_required,396
241,252671310,1046905,mixed,40,42968832:65536,uncalibrated_source_proxy,132.73990490030187,125.65210002225308,1327.3990490030185,2184,22908,1,M1:5175;M2:3024;M6:1806;M3:1782;M9:1562,2.188164160071831,0.0,0.0,0.0,donor,exact_warm_prefix_required,397
295,309360245,1044800,mixed,40,42968832:65536,uncalibrated_source_proxy,132.73990490030187,125.65210002225308,1327.3990490030185,2401,21311,1,M5:3876;M1:3358;M11:1710;M2:1484;M10:1386,2.0397205206738134,0.0,0.0,0.0,donor,exact_warm_prefix_required,398
385,403640913,1059406,mixed,40,42968832:65536,uncalibrated_source_proxy,132.73990490030187,125.65210002225308,1327.3990490030185,2185,20929,1,M1:3611;M10:1854;M12:1804;M11:1536;M3:1342,1.9755410107173266,0.0,0.0,0.0,donor,exact_warm_prefix_required,399
335,351277904,1048299,mixed,136,143158272:4096,uncalibrated_source_proxy,132.73990490030187,125.59114456972335,1327.3990490030185,2074,21420,1,M1:4531;M24:1650;M11:1572;M6:1506;M2:1470,2.0433101624631904,0.0,0.0,0.0,donor,exact_warm_prefix_required,400
79,82895685,1048835,list,2,2097920:16384,uncalibrated_source_proxy,132.73990490030187,125.57009357954715,1327.3990490030185,2357,24514,1,M1:6325;M2:2282;M9:1782;M6:1710;M10:1674,2.337259912188285,0.0,8.937105786383645,0.0,donor,exact_warm_prefix_required,401
19,19943395,1047479,list,16,16797952:4096,uncalibrated_source_proxy,132.73990490030187,125.57009357954715,1327.3990490030185,2066,19788,0,M1:3496;M7:1474;M53:1338;M12:1254;M10:1236,1.8891070847243716,0.0,8.925551332683744,0.0,donor,exact_warm_prefix_required,402
413,432976919,1050105,list,115,121671680:4096,uncalibrated_source_proxy,132.73990490030187,125.53535944575641,1327.3990490030185,2065,20321,1,M1:3519;M11:1776;M3:1562;M7:1562;M2:1540,1.9351398193513982,0.0,8.94792743549786,0.0,donor,exact_warm_prefix_required,403
259,271563651,1048845,list,115,121671680:4096,uncalibrated_source_proxy,132.73990490030187,125.53535944575641,1327.3990490030185,2118,19719,0,M1:3979;M2:1778;M6:1206;M12:1166;M10:1092,1.8800680748823706,0.0,8.93719099621919,0.0,donor,exact_warm_prefix_required,404
304,318803696,1049520,mixed,246,258944000:16384,uncalibrated_source_proxy,132.73990490030187,125.49332955783612,1327.3990490030185,2722,23147,1,M1:2622;M3:1738;M22:1728;M2:1456;M6:1062,2.2054844119216406,0.0,0.0,0.0,donor,exact_warm_prefix_required,405
178,186621099,1049227,mixed,41,43556352:4096,uncalibrated_source_proxy,132.73990490030187,125.43482015453915,1327.3990490030185,2063,23693,0,M1:4669;M7:3916;M3:2530;M6:1878;M9:1859,2.2581386106152435,0.0,0.0,0.0,donor,exact_warm_prefix_required,406
273,286249484,1050273,mixed,199,209117952:65536,uncalibrated_source_proxy,132.73990490030187,125.31133347173044,1327.3990490030185,2137,19983,1,M1:2691;M3:1826;M11:1512;M12:1474;M6:1200,1.9026481686190162,0.0,0.0,0.0,donor,exact_warm_prefix_required,407
196,205486793,1041362,mixed,64,68145408:65536,uncalibrated_source_proxy,132.73990490030187,125.25341841381538,1327.3990490030185,2105,19563,1,M1:3243;M11:2376;M7:1914;M10:1620;M5:1266,1.8785974521828144,0.0,0.0,0.0,donor,exact_warm_prefix_required,408
125,131096039,1047350,mixed,64,68145408:65536,uncalibrated_source_proxy,132.73990490030187,125.25341841381538,1327.3990490030185,2150,19466,1,M10:3468;M1:2645;M11:1488;M3:1342;M5:1206,1.8585955029359813,0.0,0.0,0.0,donor,exact_warm_prefix_required,409
379,397345533,1049370,list,26,27812352:4096,uncalibrated_source_proxy,132.73990490030187,125.23990490030187,1327.3990490030185,2049,20341,0,M1:4347;M2:2198;M10:2064;M6:1404;M15:1251,1.9384011359196471,0.0,8.941664512585303,0.0,donor,exact_warm_prefix_required,410
365,382679535,1046255,url,207,218046720:16384,uncalibrated_source_proxy,132.73990490030187,125.15925973901155,1327.3990490030185,2755,26843,1,M1:6072;M11:2526;M7:2002;M6:1686;M9:1661,2.5656269265140907,0.0,2.8213801408346955,0.0,donor,exact_warm_prefix_required,411
354,371185449,1028861,url,207,218046720:16384,uncalibrated_source_proxy,132.73990490030187,125.15925973901155,1327.3990490030185,2255,20964,1,M1:3933;M2:1806;M10:1602;M11:1470;M6:1260,2.037593027629583,0.0,2.774474667341447,0.0,donor,exact_warm_prefix_required,412
289,303058980,1048563,mixed,245,257355520:65536,uncalibrated_source_proxy,132.73990490030187,125.13990490030187,1327.3990490030185,1917,18287,1,M1:3956;M2:1988;M10:1620;M5:1470;M6:1230,1.7440058441886659,0.0,0.0,0.0,donor,exact_warm_prefix_required,413
143,149985050,1044901,list,27,28852736:16384;28858880:4096,uncalibrated_source_proxy,132.73990490030187,125.11921524512945,1327.3990490030185,2199,20574,0,M1:2783;M3:1826;M5:1374;M2:1288;M7:1276,1.968990363680387,0.0,8.903584237080244,0.0,donor,exact_warm_prefix_required,414
281,294668268,1048970,url,264,277295872:65536,uncalibrated_source_proxy,132.73990490030187,125.0732382336352,1327.3990490030185,3057,24993,1,M1:2438;M3:2266;M5:2196;M10:1836;M2:1806,2.3826229539452988,0.0,2.8287015367490436,0.0,donor,exact_warm_prefix_required,415
287,300957943,1050959,url,264,277295872:65536,uncalibrated_source_proxy,132.73990490030187,125.0732382336352,1327.3990490030185,2450,22057,1,M1:3772;M10:2112;M5:1878;M2:1638;M11:1452,2.098749808508229,0.0,2.834065167126074,0.0,donor,exact_warm_prefix_required,416
409,428788754,1038252,mixed,387,406724352:65536,uncalibrated_source_proxy,132.73990490030187,124.9572962046497,1327.3990490030185,2077,18959,0,M1:2622;M10:2376;M11:1980;M3:1540;M2:1176,1.8260499377800379,0.0,0.0,0.0,donor,exact_warm_prefix_required,417
293,307271702,1043472,mixed,292,306213632:65536,uncalibrated_source_proxy,132.73990490030187,124.9572962046497,1327.3990490030185,1868,18362,1,M1:4209;M12:1276;M6:1182;M2:1078;M38:1050,1.759702224880016,0.0,0.0,0.0,donor,exact_warm_prefix_required,418
145,152070567,1048142,list,138,144744704:65536,uncalibrated_source_proxy,132.73990490030187,124.61490490030187,1327.3990490030185,1651,14547,1,M1:2070;M11:1248;M10:1164;M2:952;M3:924,1.3878844660360905,0.0,8.931200744780378,0.0,donor,exact_warm_prefix_required,419
227,237961713,1046633,url,114,119580160:65536,uncalibrated_source_proxy,132.73990490030187,123.93990490030187,1327.3990490030185,2709,23059,1,M10:3018;M5:3012;M1:2668;M11:2364;M3:1672,2.203160037950265,0.0,2.8223994733045386,0.0,donor,exact_warm_prefix_required,420
68,71359090,1054090,mixed,40,42508288:4096;42968832:65536,uncalibrated_source_proxy,130.05801420452156,122.97020932647277,1300.5801420452156,2299,22180,1,M1:3565;M10:2892;M3:1914;M7:1870;M2:1750,2.104184652164426,0.0,0.0,0.0,donor,exact_warm_prefix_required,421
186,194999546,1050949,list,115,120628224:4096;121671680:4096,uncalibrated_source_proxy,130.05801420452156,122.8534687499761,1300.5801420452156,4671,34246,1,M22:8112;M26:8070;M1:3312;M2:2282;M28:1640,3.2585786750831867,0.0,8.955119145617857,0.0,donor,exact_warm_prefix_required,422
147,154165650,1049166,list,115,121674752:1024;121671680:4096,uncalibrated_source_proxy,130.05801420452156,122.8534687499761,1300.5801420452156,2644,25321,0,M3:3212;M7:2596;M1:2254;M10:1596;M11:1596,2.4134407710505297,0.0,8.939926231940186,0.0,donor,exact_warm_prefix_required,423
310,325085342,1046292,mixed,246,258944000:16384,uncalibrated_source_proxy,130.05801420452156,122.81143886205581,1300.5801420452156,1495,17118,1,M1:5221;M2:1904;M6:1458;M9:1265;M24:1166,1.6360633551628034,0.0,0.0,0.0,donor,exact_warm_prefix_required,424
67,70308921,1050169,mixed,41,43556352:4096,uncalibrated_source_proxy,130.05801420452156,122.75292945875884,1300.5801420452156,2738,25574,1,M1:3680;M3:2442;M2:2030;M7:1870;M6:1614,2.435227092020427,0.0,0.0,0.0,donor,exact_warm_prefix_required,425
513,537847452,1054600,list,510,534704128:16384,uncalibrated_source_proxy,132.73990490030187,122.73990490030187,1327.3990490030185,1912,15883,0,M5:5976;M1:2185;M2:2072;M3:1364;M6:942,1.5060686516214679,0.0,8.986229256575337,0.0,donor,exact_warm_prefix_required,426
109,114355709,1042596,url,100,104910592:4096,uncalibrated_source_proxy,130.05801420452156,122.64892329543065,1300.5801420452156,3166,28903,0,M1:5106;M5:3312;M10:3264;M11:2598;M7:1716,2.7722147408967617,0.0,2.811513110392486,0.0,donor,exact_warm_prefix_required,427
142,148933922,1051128,url,100,105897472:65536;104910592:4096,uncalibrated_source_proxy,130.05801420452156,122.64892329543065,1300.5801420452156,2913,24734,1,M5:2550;M1:2392;M11:2076;M3:1892;M10:1656,2.3530911554063825,0.0,2.8345209004260834,0.0,donor,exact_warm_prefix_required,428
184,192900101,1047633,list,163,171420416:65536,uncalibrated_source_proxy,130.05801420452156,122.57152771803507,1300.5801420452156,2660,23574,0,M1:4991;M2:2436;M28:1656;M6:1470;M9:1441,2.250215485766485,0.0,8.926863564151137,0.0,donor,exact_warm_prefix_required,429
187,196050495,1045237,list,163,171420416:65536,uncalibrated_source_proxy,130.05801420452156,122.57152771803507,1300.5801420452156,1837,18114,0,M1:3243;M2:1960;M3:1540;M6:1164;M7:1078,1.73300409380839,0.0,8.906447287554556,0.0,donor,exact_warm_prefix_required,430
185,193947734,1051812,list,26,27812352:4096,uncalibrated_source_proxy,130.05801420452156,122.55801420452156,1300.5801420452156,2159,21242,1,M1:4439;M10:2526;M2:2226;M7:1650;M6:1446,2.019562431309017,0.0,8.962472754425391,0.0,donor,exact_warm_prefix_required,431
291,305164045,1049572,url,99,104353536:65536,uncalibrated_source_proxy,130.05801420452156,122.52860243981567,1300.5801420452156,1989,17587,1,M1:3059;M5:2244;M11:1800;M10:1608;M7:1034,1.6756354018590436,0.0,2.8303249180899046,0.0,donor,exact_warm_prefix_required,432
277,290456928,1049059,url,206,216999424:16384,uncalibrated_source_proxy,130.05801420452156,122.47736904323123,1300.5801420452156,2684,23045,1,M5:2598;M3:2090;M1:2024;M11:1734;M6:1080,2.1967305937988235,0.0,2.8289415383094036,0.0,donor,exact_warm_prefix_required,433
104,109109158,1049000,mixed,93,97572096:16384,uncalibrated_source_proxy,130.05801420452156,122.45801420452156,1300.5801420452156,3000,26992,1,M1:4186;M38:4044;M2:2072;M3:1738;M10:1650,2.573117254528122,0.0,0.0,0.0,donor,exact_warm_prefix_required,434
224,234819972,1047842,mixed,221,232704256:16384,uncalibrated_source_proxy,130.05801420452156,122.45801420452156,1300.5801420452156,2123,20263,0,M1:3956;M2:1988;M10:1554;M5:1452;M11:1386,1.933783910169663,0.0,0.0,0.0,donor,exact_warm_prefix_required,435
32,33581405,1055789,list,27,28852736:16384;28858880:4096,uncalibrated_source_proxy,130.05801420452156,122.43732454934914,1300.5801420452156,2028,20663,1,M1:4623;M2:2100;M7:1914;M6:1434;M9:1386,1.957114537090271,0.0,8.996360706021637,0.0,donor,exact_warm_prefix_required,436
419,439285172,1045813,list,174,182438400:65536,uncalibrated_source_proxy,130.05801420452156,122.11064578346893,1300.5801420452156,1681,15118,1,M1:1932;M11:1194;M3:1100;M24:968;M47:830,1.4455739219152945,0.0,8.911355374081948,0.0,donor,exact_warm_prefix_required,437
321,336621386,1050766,prose,217,228518144:16384,uncalibrated_source_proxy,130.05801420452156,121.99919067510979,1300.5801420452156,1668,19437,1,M1:5957;M7:2112;M12:1738;M9:1595;M6:1542,1.849793388823011,0.0,5.952534146025628,0.0,donor,exact_warm_prefix_required,438
290,304107543,1056502,list,271,284671232:16384,uncalibrated_source_proxy,145.4092803899717,120.40928038997171,1454.0928038997172,1867,17673,1,M1:3427;M2:1498;M5:1476;M11:1284;M10:1242,1.672784339262964,0.0,9.002436167295995,0.0,donor,exact_warm_prefix_required,439
183,191852700,1047401,mixed,40,42508288:4096,uncalibrated_source_proxy,127.31964406448003,120.23183918643124,1273.1964406448003,4080,30498,1,M40:5394;M1:3404;M28:2944;M10:1794;M2:1526,2.9117787743185275,0.0,0.0,0.0,donor,exact_warm_prefix_required,440
329,345017453,1048200,list,115,121671680:4096,uncalibrated_source_proxy,127.31964406448003,120.11509860993458,1273.1964406448003,3108,27545,1,M1:5796;M2:2296;M28:1692;M5:1608;M6:1536,2.62783819881702,0.0,8.931694961826539,0.0,donor,exact_warm_prefix_required,441
210,220156614,1044679,list,115,121671680:4096,uncalibrated_source_proxy,127.31964406448003,120.11509860993458,1273.1964406448003,2362,21375,1,M1:3381;M40:2982;M7:1540;M2:1302;M3:1210,2.0460830551777147,0.0,8.901692578731145,0.0,donor,exact_warm_prefix_required,442
141,147886989,1046933,mixed,50,53000448:4096,uncalibrated_source_proxy,127.31964406448003,119.9800214229706,1273.1964406448003,2291,21554,0,M1:2645;M3:2244;M11:1902;M10:1692;M5:1488,2.0587754899310653,0.0,0.0,0.0,donor,exact_warm_prefix_required,443
129,135298059,1053942,mixed,116,122707712:16384,uncalibrated_source_proxy,127.31964406448003,119.86964406448003,1273.1964406448003,1347,13612,1,M1:2346;M3:1298;M2:1274;M6:942;M12:902,1.2915321715995758,0.0,0.0,0.0,donor,exact_warm_prefix_required,444
128,134244257,1053802,mixed,116,122707712:16384,uncalibrated_source_proxy,127.31964406448003,119.86964406448003,1273.1964406448003,1343,11949,1,M1:2116;M2:1134;M36:1002;M11:816;M6:672,1.1338942230134315,0.0,0.0,0.0,donor,exact_warm_prefix_required,445
252,264225800,1049842,url,111,117424640:65536,uncalibrated_source_proxy,127.31964406448003,119.80535835019431,1273.1964406448003,2651,23735,1,M1:3956;M11:2274;M10:2040;M2:1596;M12:1364,2.2608163895138507,0.0,2.8310530127112212,0.0,donor,exact_warm_prefix_required,446
397,416216119,1039686,url,206,216999424:16384,uncalibrated_source_proxy,127.31964406448003,119.73899890318971,1273.1964406448003,2700,23522,1,M10:2748;M5:2634;M1:2254;M3:2244;M11:2124,2.2624138441798776,0.0,2.8036658683627427,0.0,donor,exact_warm_prefix_required,447
377,395251046,1046860,url,284,298798848:65536,uncalibrated_source_proxy,127.31964406448003,119.50146224629822,1273.1964406448003,3147,27250,0,M1:3864;M10:2820;M11:2034;M5:1764;M2:1666,2.6030223716638328,0.0,2.8230116121157933,0.0,donor,exact_warm_prefix_required,448
285,298864512,1045862,url,284,298798848:65536;298339584:1024,uncalibrated_source_proxy,127.31964406448003,119.50146224629822,1273.1964406448003,2366,18842,0,M5:3066;M10:2994;M1:2415;M11:1578;M2:1008,1.8015761161606407,0.0,2.8203203586636687,0.0,donor,exact_warm_prefix_required,449
376,394203042,1048004,list,174,182438400:65536,uncalibrated_source_proxy,127.31964406448003,119.3722756434274,1273.1964406448003,2568,20759,1,M1:2898;M5:2118;M11:1650;M10:1446;M2:1120,1.980813050331869,0.0,8.930024849049856,0.0,donor,exact_warm_prefix_required,450
303,317753088,1050608,mixed,212,223231744:65536,uncalibrated_source_proxy,127.31964406448003,119.3722756434274,1273.1964406448003,2038,17880,0,M3:2024;M1:1679;M2:1190;M5:1020;M11:870,1.7018716781140064,0.0,0.0,0.0,donor,exact_warm_prefix_required,451
370,387908815,1049542,mixed,361,378494464:16384,uncalibrated_source_proxy,127.31964406448003,119.31964406448003,1273.1964406448003,9395,64915,1,M22:45186;M1:5313;M24:2288;M9:1408;M6:1398,6.185078824858843,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,452
36,37785676,1053728,url,31,33055744:1024,uncalibrated_source_proxy,127.31964406448003,119.31964406448003,1273.1964406448003,3100,28538,1,M1:5635;M5:3084;M2:2884;M11:2574;M10:1974,2.7082890461295515,0.0,2.8415321819646855,0.0,donor,exact_warm_prefix_required,453
306,320900148,1048934,list,152,159930880:4096,uncalibrated_source_proxy,127.31964406448003,119.11964406448003,1273.1964406448003,1840,17912,1,M1:2760;M3:1738;M2:1386;M10:1308;M6:1182,1.707638421483144,0.0,8.937949363755541,0.0,donor,exact_warm_prefix_required,454
374,392101974,1050040,list,371,389947392:65536,uncalibrated_source_proxy,127.31964406448003,118.51964406448003,1273.1964406448003,2794,23864,1,M1:2645;M38:2022;M3:1826;M11:1806;M5:1728,2.272675326654223,0.0,8.947373571566818,0.0,donor,exact_warm_prefix_required,455
195,204438665,1048128,mixed,40,42968832:65536,uncalibrated_source_proxy,124.52106838036782,117.43326350231904,1245.2106838036782,2066,20368,1,M1:3749;M7:2046;M10:1698;M2:1652;M3:1474,1.943274103926238,0.0,0.0,0.0,donor,exact_warm_prefix_required,456
236,247430483,1048544,mixed,40,42968832:65536,uncalibrated_source_proxy,124.52106838036782,117.43326350231904,1245.2106838036782,1893,19647,1,M1:4186;M2:2352;M7:1804;M3:1606;M9:1540,1.8737411114841152,0.0,0.0,0.0,donor,exact_warm_prefix_required,457
302,316704783,1048305,mixed,40,42968832:65536,uncalibrated_source_proxy,124.52106838036782,117.43326350231904,1245.2106838036782,1753,15884,1,M1:2162;M10:1428;M3:1408;M2:1316;M5:1068,1.5152078832019307,0.0,0.0,0.0,donor,exact_warm_prefix_required,458
340,356534971,1049268,mixed,40,42508288:4096,uncalibrated_source_proxy,124.52106838036782,117.43326350231904,1245.2106838036782,1704,15448,1,M1:3220;M11:1740;M2:1232;M5:1110;M10:990,1.4722644738998998,0.0,0.0,0.0,donor,exact_warm_prefix_required,459
344,360733023,1048107,mixed,40,42508288:4096,uncalibrated_source_proxy,124.52106838036782,117.43326350231904,1245.2106838036782,1669,14471,1,M1:2530;M10:1392;M5:1278;M11:1170;M2:1120,1.3806796443492888,0.0,0.0,0.0,donor,exact_warm_prefix_required,460
270,283107301,1048462,list,2,2097920:16384,uncalibrated_source_proxy,124.52106838036782,117.3512570596131,1245.2106838036782,1651,14916,1,M1:1932;M5:1410;M10:1350;M3:1320;M11:1278,1.4226552798289305,0.0,8.933927459517818,0.0,donor,exact_warm_prefix_required,461
189,198147847,1049372,url,45,48260352:16384;47719680:65536,uncalibrated_source_proxy,124.52106838036782,117.23074579972265,1245.2106838036782,2598,22378,0,M5:3288;M1:3266;M10:2772;M2:1638;M11:1410,2.1325135414323997,0.0,2.8297855887407812,0.0,donor,exact_warm_prefix_required,462
255,267368621,1046053,mixed,41,43556352:4096,uncalibrated_source_proxy,124.52106838036782,117.21598363460511,1245.2106838036782,2287,21049,1,M1:3795;M10:2574;M11:1776;M2:1694;M12:1408,2.0122307378306834,0.0,0.0,0.0,donor,exact_warm_prefix_required,463
84,88136600,1048261,mixed,63,66113280:65536;66113280:4096,uncalibrated_source_proxy,124.52106838036782,117.21598363460511,1245.2106838036782,2085,19579,1,M1:4278;M7:1628;M2:1554;M6:1200;M10:1152,1.8677600330452053,0.0,0.0,0.0,donor,exact_warm_prefix_required,464
9,9447260,1046778,mixed,5,5759488:16384,uncalibrated_source_proxy,124.52106838036782,117.13808965696357,1245.2106838036782,3203,28749,1,M1:3841;M10:2424;M11:2424;M3:1958;M7:1606,2.746427609292515,0.0,0.0,0.0,donor,exact_warm_prefix_required,465
192,201293852,1047487,url,113,118538752:16384,uncalibrated_source_proxy,124.52106838036782,117.08204399012392,1245.2106838036782,2372,21836,1,M1:3795;M10:2682;M5:2106;M7:1958;M11:1332,2.084608209934825,0.0,2.824702409625295,0.0,donor,exact_warm_prefix_required,466
119,124811593,1048069,mixed,116,122707712:16384,uncalibrated_source_proxy,124.52106838036782,117.07106838036782,1245.2106838036782,2216,21003,1,M1:4554;M10:1800;M2:1554;M12:1496;M9:1353,2.003971112588961,0.0,0.0,0.0,donor,exact_warm_prefix_required,467
296,310405045,1048323,mixed,78,82362624:16384,uncalibrated_source_proxy,124.52106838036782,117.02106838036782,1245.2106838036782,2259,20061,1,M1:3496;M22:2382;M5:2022;M2:1372;M11:1290,1.9136277654883085,0.0,0.0,0.0,donor,exact_warm_prefix_required,468
355,372214310,1040341,url,206,216999424:16384,uncalibrated_source_proxy,124.52106838036782,116.9404232190775,1245.2106838036782,1981,17576,1,M1:3312;M5:2766;M2:1232;M6:906;M11:840,1.689446056629509,0.0,2.8054321719811215,0.0,donor,exact_warm_prefix_required,469
393,412024078,1046428,list,357,374815232:16384,uncalibrated_source_proxy,124.52106838036782,116.57369995931519,1245.2106838036782,4610,40413,1,M1:6831;M22:4302;M26:4110;M24:3344;M9:2486,3.8619952830008373,0.0,8.916595778967965,0.0,donor+scr2_oracle,exact_warm_prefix_required,470
305,319853216,1046932,mixed,263,276802048:1024,uncalibrated_source_proxy,124.52106838036782,116.13645299575244,1245.2106838036782,1847,18992,1,M1:3979;M2:1610;M6:1332;M3:1254;M12:1254,1.8140624223922852,0.0,0.0,0.0,donor,exact_warm_prefix_required,471
221,231673695,1047074,mixed,40,42968832:65536,uncalibrated_source_proxy,121.65813238937459,114.5703275113258,1216.5813238937458,2126,23408,1,M1:6463;M24:4928;M6:1746;M5:1644;M9:1474,2.2355631025123346,0.0,0.0,0.0,donor,exact_warm_prefix_required,472
226,236918564,1043149,mixed,40,42508288:4096,uncalibrated_source_proxy,121.65813238937459,114.5703275113258,1216.5813238937458,2219,19283,1,M1:2622;M11:2292;M5:2208;M10:2058;M2:1610,1.8485374572568252,0.0,0.0,0.0,donor,exact_warm_prefix_required,473
405,424587785,1052385,mixed,136,143680512:4096,uncalibrated_source_proxy,121.65813238937459,114.50937205879607,1216.5813238937458,2242,22449,1,M1:5244;M2:1988;M11:1908;M6:1542;M7:1474,2.1331546914864807,0.0,0.0,0.0,donor,exact_warm_prefix_required,474
6,6291800,1050555,list,2,2097920:16384,uncalibrated_source_proxy,121.65813238937459,114.48832106861987,1216.5813238937458,7529,55313,1,M35:29796;M1:5566;M10:2226;M7:2024;M2:1708,5.265121768969735,0.0,8.951761878097384,0.0,donor+scr2_oracle,exact_warm_prefix_required,475
333,349177998,1051992,list,115,121671680:4096,uncalibrated_source_proxy,121.65813238937459,114.45358693482913,1216.5813238937458,2137,19499,1,M1:3680;M10:1668;M2:1554;M11:1368;M6:1098,1.8535312055604987,0.0,8.964006531465202,0.0,donor,exact_warm_prefix_required,476
69,72413180,1048830,url,39,40937216:16384,uncalibrated_source_proxy,121.65813238937459,114.3812093124515,1216.5813238937458,3065,27847,1,M1:4646;M5:3420;M10:2238;M11:2010;M2:1792,2.6550537265333753,0.0,2.8283240062046575,0.0,donor,exact_warm_prefix_required,477
230,241116537,1055858,mixed,41,43556352:4096,uncalibrated_source_proxy,121.65813238937459,114.35304764361187,1216.5813238937458,1964,16469,1,M1:2484;M11:1728;M5:1668;M10:1488;M2:1204,1.5597741362948427,0.0,0.0,0.0,donor,exact_warm_prefix_required,478
25,26242226,1047499,mixed,5,5759488:16384,uncalibrated_source_proxy,121.65813238937459,114.27515366597034,1216.5813238937458,3113,30789,1,M1:6210;M10:2724;M7:2684;M6:1956;M9:1837,2.9392868155482725,0.0,0.0,0.0,donor,exact_warm_prefix_required,479
121,126906949,1049127,mixed,64,68145408:65536,uncalibrated_source_proxy,121.65813238937459,114.1716459028881,1216.5813238937458,3189,25027,0,M26:4788;M22:4776;M1:2737;M24:1562;M10:1470,2.385507188357558,0.0,0.0,0.0,donor,exact_warm_prefix_required,480
341,357584239,1044338,mixed,248,260525824:16384,uncalibrated_source_proxy,121.65813238937459,114.1716459028881,1216.5813238937458,1712,15130,1,M1:2944;M10:1386;M11:1302;M2:1204;M5:1062,1.4487646719740161,0.0,0.0,0.0,donor,exact_warm_prefix_required,481
